Date,TRN / Level / Reservoir Elevation - ft
2018-03-02 20:00:00,708.8916480000001
2018-03-02 21:00:00,708.8946960000001
2018-03-02 22:00:00,708.900792
2018-03-02 23:00:00,708.8946960000001
2018-03-03 00:00:00,708.8886
2018-03-03 01:00:00,708.8886
2018-03-03 02:00:00,708.8977440000001
2018-03-03 03:00:00,708.9038400000001
2018-03-03 04:00:00,708.900792
2018-03-03 05:00:00,708.8916480000001
2018-03-03 06:00:00,708.8946960000001
2018-03-03 07:00:00,708.9038400000001
2018-03-03 08:00:00,708.9099360000001
2018-03-03 09:00:00,708.906888
2018-03-03 10:00:00,708.900792
2018-03-03 11:00:00,708.906888
2018-03-03 12:00:00,708.912984
2018-03-03 13:00:00,708.912984
2018-03-03 14:00:00,708.9099360000001
2018-03-03 15:00:00,708.9038400000001
2018-03-03 16:00:00,708.9038400000001
2018-03-03 17:00:00,708.9038400000001
2018-03-03 18:00:00,708.9038400000001
2018-03-03 19:00:00,708.8977440000001
2018-03-03 20:00:00,708.8916480000001
2018-03-03 21:00:00,708.8916480000001
2018-03-03 22:00:00,708.8946960000001
2018-03-03 23:00:00,708.8946960000001
2018-03-04 00:00:00,708.8916480000001
2018-03-04 01:00:00,708.8946960000001
2018-03-04 02:00:00,708.8946960000001
2018-03-04 03:00:00,708.900792
2018-03-04 04:00:00,708.900792
2018-03-04 05:00:00,708.8977440000001
2018-03-04 06:00:00,708.8977440000001
2018-03-04 07:00:00,708.900792
2018-03-04 08:00:00,708.9038400000001
2018-03-04 09:00:00,708.906888
2018-03-04 10:00:00,708.9038400000001
2018-03-04 11:00:00,708.9038400000001
2018-03-04 12:00:00,708.9099360000001
2018-03-04 13:00:00,708.912984
2018-03-04 14:00:00,708.9099360000001
2018-03-04 15:00:00,708.9099360000001
2018-03-04 16:00:00,708.9099360000001
2018-03-04 17:00:00,708.912984
2018-03-04 18:00:00,708.9099360000001
2018-03-04 19:00:00,708.906888
2018-03-04 20:00:00,708.9038400000001
2018-03-04 21:00:00,708.900792
2018-03-04 22:00:00,708.900792
2018-03-04 23:00:00,708.900792
2018-03-05 00:00:00,708.900792
2018-03-05 01:00:00,708.900792
2018-03-05 02:00:00,708.9038400000001
2018-03-05 03:00:00,708.9038400000001
2018-03-05 04:00:00,708.9038400000001
2018-03-05 05:00:00,708.9038400000001
2018-03-05 06:00:00,708.9038400000001
2018-03-05 07:00:00,708.906888
2018-03-05 08:00:00,708.9099360000001
2018-03-05 09:00:00,708.9099360000001
2018-03-05 10:00:00,708.9099360000001
2018-03-05 11:00:00,708.9099360000001
2018-03-05 12:00:00,708.912984
2018-03-05 13:00:00,708.9160320000001
2018-03-05 14:00:00,708.9160320000001
2018-03-05 15:00:00,708.912984
2018-03-05 16:00:00,708.9099360000001
2018-03-05 17:00:00,708.9099360000001
2018-03-05 18:00:00,708.9099360000001
2018-03-05 19:00:00,708.9038400000001
2018-03-05 20:00:00,708.900792
2018-03-05 21:00:00,708.8977440000001
2018-03-05 22:00:00,708.8977440000001
2018-03-05 23:00:00,708.900792
2018-03-06 00:00:00,708.8946960000001
2018-03-06 01:00:00,708.8946960000001
2018-03-06 02:00:00,708.8946960000001
2018-03-06 03:00:00,708.8977440000001
2018-03-06 04:00:00,708.900792
2018-03-06 05:00:00,708.8977440000001
2018-03-06 06:00:00,708.8977440000001
2018-03-06 07:00:00,708.8977440000001
2018-03-06 08:00:00,708.900792
2018-03-06 09:00:00,708.9038400000001
2018-03-06 10:00:00,708.9038400000001
2018-03-06 11:00:00,708.900792
2018-03-06 12:00:00,708.906888
2018-03-06 13:00:00,708.9099360000001
2018-03-06 14:00:00,708.912984
2018-03-06 15:00:00,708.912984
2018-03-06 16:00:00,708.912984
2018-03-06 17:00:00,708.9160320000001
2018-03-06 18:00:00,708.912984
2018-03-06 19:00:00,708.9099360000001
2018-03-06 20:00:00,708.906888
2018-03-06 21:00:00,708.9038400000001
2018-03-06 22:00:00,708.906888
2018-03-06 23:00:00,708.9099360000001
2018-03-07 00:00:00,708.906888
2018-03-07 01:00:00,708.906888
2018-03-07 02:00:00,708.906888
2018-03-07 03:00:00,708.9099360000001
2018-03-07 04:00:00,708.912984
2018-03-07 05:00:00,708.9099360000001
2018-03-07 06:00:00,708.9099360000001
2018-03-07 07:00:00,708.912984
2018-03-07 08:00:00,708.9099360000001
2018-03-07 09:00:00,708.912984
2018-03-07 10:00:00,708.912984
2018-03-07 11:00:00,708.912984
2018-03-07 12:00:00,708.912984
2018-03-07 13:00:00,708.9160320000001
2018-03-07 14:00:00,708.922128
2018-03-07 15:00:00,708.922128
2018-03-07 16:00:00,708.91908
2018-03-07 17:00:00,708.91908
2018-03-07 18:00:00,708.91908
2018-03-07 19:00:00,708.91908
2018-03-07 20:00:00,708.9160320000001
2018-03-07 21:00:00,708.906888
2018-03-07 22:00:00,708.9099360000001
2018-03-07 23:00:00,708.9160320000001
2018-03-08 00:00:00,708.91908
2018-03-08 01:00:00,708.9099360000001
2018-03-08 02:00:00,708.906888
2018-03-08 03:00:00,708.912984
2018-03-08 04:00:00,708.9160320000001
2018-03-08 05:00:00,708.9160320000001
2018-03-08 06:00:00,708.912984
2018-03-08 07:00:00,708.9160320000001
2018-03-08 08:00:00,708.91908
2018-03-08 09:00:00,708.925176
2018-03-08 10:00:00,708.922128
2018-03-08 11:00:00,708.922128
2018-03-08 12:00:00,708.925176
2018-03-08 13:00:00,708.9282240000001
2018-03-08 14:00:00,708.931272
2018-03-08 15:00:00,708.931272
2018-03-08 16:00:00,708.931272
2018-03-08 17:00:00,708.931272
2018-03-08 18:00:00,708.931272
2018-03-08 19:00:00,708.931272
2018-03-08 20:00:00,708.9282240000001
2018-03-08 21:00:00,708.9282240000001
2018-03-08 22:00:00,708.925176
2018-03-08 23:00:00,708.9282240000001
2018-03-09 00:00:00,708.931272
2018-03-09 01:00:00,708.931272
2018-03-09 02:00:00,708.931272
2018-03-09 03:00:00,708.931272
2018-03-09 04:00:00,708.937368
2018-03-09 05:00:00,708.940416
2018-03-09 06:00:00,708.940416
2018-03-09 07:00:00,708.940416
2018-03-09 08:00:00,708.9465120000001
2018-03-09 09:00:00,708.94956
2018-03-09 10:00:00,708.955656
2018-03-09 11:00:00,708.955656
2018-03-09 12:00:00,708.955656
2018-03-09 13:00:00,708.958704
2018-03-09 14:00:00,708.9617519999999
2018-03-09 15:00:00,708.958704
2018-03-09 16:00:00,708.955656
2018-03-09 17:00:00,708.952608
2018-03-09 18:00:00,708.952608
2018-03-09 19:00:00,708.955656
2018-03-09 20:00:00,708.955656
2018-03-09 21:00:00,708.94956
2018-03-09 22:00:00,708.94956
2018-03-09 23:00:00,708.94956
2018-03-10 00:00:00,708.958704
2018-03-10 01:00:00,708.958704
2018-03-10 02:00:00,708.958704
2018-03-10 03:00:00,708.958704
2018-03-10 04:00:00,708.9648000000001
2018-03-10 05:00:00,708.9678480000001
2018-03-10 06:00:00,708.9648000000001
2018-03-10 07:00:00,708.9648000000001
2018-03-10 08:00:00,708.9678480000001
2018-03-10 09:00:00,708.970896
2018-03-10 10:00:00,708.970896
2018-03-10 11:00:00,708.970896
2018-03-10 12:00:00,708.970896
2018-03-10 13:00:00,708.9739440000001
2018-03-10 14:00:00,708.9800400000001
2018-03-10 15:00:00,708.9830880000001
2018-03-10 16:00:00,708.976992
2018-03-10 17:00:00,708.9739440000001
2018-03-10 18:00:00,708.976992
2018-03-10 19:00:00,708.9739440000001
2018-03-10 20:00:00,708.9739440000001
2018-03-10 21:00:00,708.970896
2018-03-10 22:00:00,708.9678480000001
2018-03-10 23:00:00,708.970896
2018-03-11 00:00:00,708.9739440000001
2018-03-11 01:00:00,708.976992
2018-03-11 02:00:00,708.976992
2018-03-11 03:00:00,708.976992
2018-03-11 04:00:00,708.976992
2018-03-11 05:00:00,708.9830880000001
2018-03-11 06:00:00,708.9830880000001
2018-03-11 07:00:00,708.9800400000001
2018-03-11 08:00:00,708.9830880000001
2018-03-11 09:00:00,708.9830880000001
2018-03-11 10:00:00,708.9861360000001
2018-03-11 11:00:00,708.9861360000001
2018-03-11 12:00:00,708.989184
2018-03-11 13:00:00,708.9922320000001
2018-03-11 14:00:00,708.99528
2018-03-11 15:00:00,708.99528
2018-03-11 16:00:00,708.9922320000001
2018-03-11 17:00:00,708.9922320000001
2018-03-11 18:00:00,708.989184
2018-03-11 19:00:00,708.989184
2018-03-11 20:00:00,708.989184
2018-03-11 21:00:00,708.9861360000001
2018-03-11 22:00:00,708.989184
2018-03-11 23:00:00,708.989184
2018-03-12 00:00:00,708.9922320000001
2018-03-12 01:00:00,708.9922320000001
2018-03-12 02:00:00,708.99528
2018-03-12 03:00:00,708.99528
2018-03-12 04:00:00,708.99528
2018-03-12 05:00:00,708.9983280000001
2018-03-12 06:00:00,709.001376
2018-03-12 07:00:00,709.001376
2018-03-12 08:00:00,709.0044240000001
2018-03-12 09:00:00,709.007472
2018-03-12 10:00:00,709.01052
2018-03-12 11:00:00,709.007472
2018-03-12 12:00:00,709.01052
2018-03-12 13:00:00,709.01052
2018-03-12 14:00:00,709.013568
2018-03-12 15:00:00,709.019664
2018-03-12 16:00:00,709.019664
2018-03-12 17:00:00,709.019664
2018-03-12 18:00:00,709.0227120000001
2018-03-12 19:00:00,709.0227120000001
2018-03-12 20:00:00,709.0227120000001
2018-03-12 21:00:00,709.0227120000001
2018-03-12 22:00:00,709.019664
2018-03-12 23:00:00,709.019664
2018-03-13 00:00:00,709.02576
2018-03-13 01:00:00,709.028808
2018-03-13 02:00:00,709.031856
2018-03-13 03:00:00,709.031856
2018-03-13 04:00:00,709.031856
2018-03-13 05:00:00,709.0440480000001
2018-03-13 06:00:00,709.0531920000001
2018-03-13 07:00:00,709.050144
2018-03-13 08:00:00,709.0562400000001
2018-03-13 09:00:00,709.065384
2018-03-13 10:00:00,709.077576
2018-03-13 11:00:00,709.0897679999999
2018-03-13 12:00:00,709.098912
2018-03-13 13:00:00,709.105008
2018-03-13 14:00:00,709.1111040000001
2018-03-13 15:00:00,709.129392
2018-03-13 16:00:00,709.135488
2018-03-13 17:00:00,709.138536
2018-03-13 18:00:00,709.1507280000001
2018-03-13 19:00:00,709.156824
2018-03-13 20:00:00,709.156824
2018-03-13 21:00:00,709.165968
2018-03-13 22:00:00,709.172064
2018-03-13 23:00:00,709.1781599999999
2018-03-14 00:00:00,709.187304
2018-03-14 01:00:00,709.190352
2018-03-14 02:00:00,709.1964480000001
2018-03-14 03:00:00,709.205592
2018-03-14 04:00:00,709.211688
2018-03-14 05:00:00,709.217784
2018-03-14 06:00:00,709.22388
2018-03-14 07:00:00,709.226928
2018-03-14 08:00:00,709.2330240000001
2018-03-14 09:00:00,709.236072
2018-03-14 10:00:00,709.2391200000001
2018-03-14 11:00:00,709.236072
2018-03-14 12:00:00,709.2391200000001
2018-03-14 13:00:00,709.2391200000001
2018-03-14 14:00:00,709.236072
2018-03-14 15:00:00,709.242168
2018-03-14 16:00:00,709.2391200000001
2018-03-14 17:00:00,709.2330240000001
2018-03-14 18:00:00,709.236072
2018-03-14 19:00:00,709.236072
2018-03-14 20:00:00,709.2330240000001
2018-03-14 21:00:00,709.2330240000001
2018-03-14 22:00:00,709.236072
2018-03-14 23:00:00,709.242168
2018-03-15 00:00:00,709.248264
2018-03-15 01:00:00,709.248264
2018-03-15 02:00:00,709.2513120000001
2018-03-15 03:00:00,709.257408
2018-03-15 04:00:00,709.260456
2018-03-15 05:00:00,709.2665519999999
2018-03-15 06:00:00,709.2696000000001
2018-03-15 07:00:00,709.2696000000001
2018-03-15 08:00:00,709.2787440000001
2018-03-15 09:00:00,709.2848400000001
2018-03-15 10:00:00,709.2909360000001
2018-03-15 11:00:00,709.2909360000001
2018-03-15 12:00:00,709.3031280000001
2018-03-15 13:00:00,709.306176
2018-03-15 14:00:00,709.3092240000001
2018-03-15 15:00:00,709.3092240000001
2018-03-15 16:00:00,709.312272
2018-03-15 17:00:00,709.3214160000001
2018-03-15 18:00:00,709.3275120000001
2018-03-15 19:00:00,709.324464
2018-03-15 20:00:00,709.324464
2018-03-15 21:00:00,709.324464
2018-03-15 22:00:00,709.33056
2018-03-15 23:00:00,709.333608
2018-03-16 00:00:00,709.336656
2018-03-16 01:00:00,709.3397040000001
2018-03-16 02:00:00,709.3397040000001
2018-03-16 03:00:00,709.342752
2018-03-16 04:00:00,709.3488480000001
2018-03-16 05:00:00,709.3488480000001
2018-03-16 06:00:00,709.351896
2018-03-16 07:00:00,709.3579920000001
2018-03-16 08:00:00,709.3610400000001
2018-03-16 09:00:00,709.3671360000001
2018-03-16 10:00:00,709.3671360000001
2018-03-16 11:00:00,709.370184
2018-03-16 12:00:00,709.37628
2018-03-16 13:00:00,709.37628
2018-03-16 14:00:00,709.37628
2018-03-16 15:00:00,709.382376
2018-03-16 16:00:00,709.382376
2018-03-16 17:00:00,709.3793280000001
2018-03-16 18:00:00,709.382376
2018-03-16 19:00:00,709.3854240000001
2018-03-16 20:00:00,709.3854240000001
2018-03-16 21:00:00,709.382376
2018-03-16 22:00:00,709.3854240000001
2018-03-16 23:00:00,709.39152
2018-03-17 00:00:00,709.3945679999999
2018-03-17 01:00:00,709.3976160000001
2018-03-17 02:00:00,709.3976160000001
2018-03-17 03:00:00,709.400664
2018-03-17 04:00:00,709.403712
2018-03-17 05:00:00,709.40676
2018-03-17 06:00:00,709.409808
2018-03-17 07:00:00,709.409808
2018-03-17 08:00:00,709.4128559999999
2018-03-17 09:00:00,709.4159040000001
2018-03-17 10:00:00,709.418952
2018-03-17 11:00:00,709.422
2018-03-17 12:00:00,709.4250480000001
2018-03-17 13:00:00,709.4250480000001
2018-03-17 14:00:00,709.4311440000001
2018-03-17 15:00:00,709.4372400000001
2018-03-17 16:00:00,709.434192
2018-03-17 17:00:00,709.434192
2018-03-17 18:00:00,709.4311440000001
2018-03-17 19:00:00,709.428096
2018-03-17 20:00:00,709.428096
2018-03-17 21:00:00,709.428096
2018-03-17 22:00:00,709.428096
2018-03-17 23:00:00,709.428096
2018-03-18 00:00:00,709.428096
2018-03-18 01:00:00,709.4311440000001
2018-03-18 02:00:00,709.434192
2018-03-18 03:00:00,709.4372400000001
2018-03-18 04:00:00,709.434192
2018-03-18 05:00:00,709.4372400000001
2018-03-18 06:00:00,709.440288
2018-03-18 07:00:00,709.443336
2018-03-18 08:00:00,709.446384
2018-03-18 09:00:00,709.443336
2018-03-18 10:00:00,709.446384
2018-03-18 11:00:00,709.45248
2018-03-18 12:00:00,709.458576
2018-03-18 13:00:00,709.458576
2018-03-18 14:00:00,709.458576
2018-03-18 15:00:00,709.461624
2018-03-18 16:00:00,709.464672
2018-03-18 17:00:00,709.464672
2018-03-18 18:00:00,709.461624
2018-03-18 19:00:00,709.461624
2018-03-18 20:00:00,709.461624
2018-03-18 21:00:00,709.461624
2018-03-18 22:00:00,709.464672
2018-03-18 23:00:00,709.464672
2018-03-19 00:00:00,709.4677200000001
2018-03-19 01:00:00,709.4677200000001
2018-03-19 02:00:00,709.470768
2018-03-19 03:00:00,709.470768
2018-03-19 04:00:00,709.473816
2018-03-19 05:00:00,709.479912
2018-03-19 06:00:00,709.479912
2018-03-19 07:00:00,709.4829599999999
2018-03-19 08:00:00,709.4860080000001
2018-03-19 09:00:00,709.4860080000001
2018-03-19 10:00:00,709.489056
2018-03-19 11:00:00,709.492104
2018-03-19 12:00:00,709.495152
2018-03-19 13:00:00,709.4982
2018-03-19 14:00:00,709.4982
2018-03-19 15:00:00,709.4982
2018-03-19 16:00:00,709.5012480000001
2018-03-19 17:00:00,709.5042960000001
2018-03-19 18:00:00,709.5073440000001
2018-03-19 19:00:00,709.5042960000001
2018-03-19 20:00:00,709.4982
2018-03-19 21:00:00,709.4982
2018-03-19 22:00:00,709.5042960000001
2018-03-19 23:00:00,709.5073440000001
2018-03-20 00:00:00,709.5073440000001
2018-03-20 01:00:00,709.5073440000001
2018-03-20 02:00:00,709.510392
2018-03-20 03:00:00,709.516488
2018-03-20 04:00:00,709.5195360000001
2018-03-20 05:00:00,709.5134400000001
2018-03-20 06:00:00,709.5134400000001
2018-03-20 07:00:00,709.522584
2018-03-20 08:00:00,709.522584
2018-03-20 09:00:00,709.522584
2018-03-20 10:00:00,709.52868
2018-03-20 11:00:00,709.531728
2018-03-20 12:00:00,709.534776
2018-03-20 13:00:00,709.5378240000001
2018-03-20 14:00:00,709.5378240000001
2018-03-20 15:00:00,709.5378240000001
2018-03-20 16:00:00,709.5378240000001
2018-03-20 17:00:00,709.5378240000001
2018-03-20 18:00:00,709.534776
2018-03-20 19:00:00,709.531728
2018-03-20 20:00:00,709.52868
2018-03-20 21:00:00,709.531728
2018-03-20 22:00:00,709.5378240000001
2018-03-20 23:00:00,709.5378240000001
2018-03-21 00:00:00,709.540872
2018-03-21 01:00:00,709.540872
2018-03-21 02:00:00,709.540872
2018-03-21 03:00:00,709.550016
2018-03-21 04:00:00,709.5561120000001
2018-03-21 05:00:00,709.550016
2018-03-21 06:00:00,709.546968
2018-03-21 07:00:00,709.550016
2018-03-21 08:00:00,709.5561120000001
2018-03-21 09:00:00,709.55916
2018-03-21 10:00:00,709.55916
2018-03-21 11:00:00,709.55916
2018-03-21 12:00:00,709.562208
2018-03-21 13:00:00,709.5713519999999
2018-03-21 14:00:00,709.5713519999999
2018-03-21 15:00:00,709.568304
2018-03-21 16:00:00,709.568304
2018-03-21 17:00:00,709.580496
2018-03-21 18:00:00,709.580496
2018-03-21 19:00:00,709.580496
2018-03-21 20:00:00,709.5774480000001
2018-03-21 21:00:00,709.5774480000001
2018-03-21 22:00:00,709.586592
2018-03-21 23:00:00,709.5896400000001
2018-03-22 00:00:00,709.5957360000001
2018-03-22 01:00:00,709.5957360000001
2018-03-22 02:00:00,709.598784
2018-03-22 03:00:00,709.610976
2018-03-22 04:00:00,709.623168
2018-03-22 05:00:00,709.6262160000001
2018-03-22 06:00:00,709.6262160000001
2018-03-22 07:00:00,709.629264
2018-03-22 08:00:00,709.641456
2018-03-22 09:00:00,709.6506
2018-03-22 10:00:00,709.6506
2018-03-22 11:00:00,709.656696
2018-03-22 12:00:00,709.6658400000001
2018-03-22 13:00:00,709.6658400000001
2018-03-22 14:00:00,709.668888
2018-03-22 15:00:00,709.668888
2018-03-22 16:00:00,709.668888
2018-03-22 17:00:00,709.674984
2018-03-22 18:00:00,709.678032
2018-03-22 19:00:00,709.68108
2018-03-22 20:00:00,709.68108
2018-03-22 21:00:00,709.68108
2018-03-22 22:00:00,709.687176
2018-03-22 23:00:00,709.6902240000001
2018-03-23 00:00:00,709.69632
2018-03-23 01:00:00,709.6993679999999
2018-03-23 02:00:00,709.7024160000001
2018-03-23 03:00:00,709.708512
2018-03-23 04:00:00,709.7176559999999
2018-03-23 05:00:00,709.7207040000001
2018-03-23 06:00:00,709.723752
2018-03-23 07:00:00,709.7268
2018-03-23 08:00:00,709.732896
2018-03-23 09:00:00,709.7359440000001
2018-03-23 10:00:00,709.7420400000001
2018-03-23 11:00:00,709.745088
2018-03-23 12:00:00,709.748136
2018-03-23 13:00:00,709.751184
2018-03-23 14:00:00,709.7542320000001
2018-03-23 15:00:00,709.7542320000001
2018-03-23 16:00:00,709.7542320000001
2018-03-23 17:00:00,709.7603280000001
2018-03-23 18:00:00,709.75728
2018-03-23 19:00:00,709.75728
2018-03-23 20:00:00,709.7542320000001
2018-03-23 21:00:00,709.7603280000001
2018-03-23 22:00:00,709.766424
2018-03-23 23:00:00,709.763376
2018-03-24 00:00:00,709.766424
2018-03-24 01:00:00,709.775568
2018-03-24 02:00:00,709.784712
2018-03-24 03:00:00,709.7877599999999
2018-03-24 04:00:00,709.7908080000001
2018-03-24 05:00:00,709.796904
2018-03-24 06:00:00,709.799952
2018-03-24 07:00:00,709.8060480000001
2018-03-24 08:00:00,709.8121440000001
2018-03-24 09:00:00,709.8121440000001
2018-03-24 10:00:00,709.8182400000001
2018-03-24 11:00:00,709.8243360000001
2018-03-24 12:00:00,709.827384
2018-03-24 13:00:00,709.8304320000001
2018-03-24 14:00:00,709.8304320000001
2018-03-24 15:00:00,709.83348
2018-03-24 16:00:00,709.836528
2018-03-24 17:00:00,709.83348
2018-03-24 18:00:00,709.83348
2018-03-24 19:00:00,709.8304320000001
2018-03-24 20:00:00,709.8304320000001
2018-03-24 21:00:00,709.8304320000001
2018-03-24 22:00:00,709.836528
2018-03-24 23:00:00,709.836528
2018-03-25 00:00:00,709.8426240000001
2018-03-25 01:00:00,709.845672
2018-03-25 02:00:00,709.8487200000001
2018-03-25 03:00:00,709.851768
2018-03-25 04:00:00,709.857864
2018-03-25 05:00:00,709.8609120000001
2018-03-25 06:00:00,709.86396
2018-03-25 07:00:00,709.86396
2018-03-25 08:00:00,709.870056
2018-03-25 09:00:00,709.8761519999999
2018-03-25 10:00:00,709.8792000000001
2018-03-25 11:00:00,709.8792000000001
2018-03-25 12:00:00,709.8822480000001
2018-03-25 13:00:00,709.8883440000001
2018-03-25 14:00:00,709.8944400000001
2018-03-25 15:00:00,709.8944400000001
2018-03-25 16:00:00,709.8883440000001
2018-03-25 17:00:00,709.8883440000001
2018-03-25 18:00:00,709.891392
2018-03-25 19:00:00,709.891392
2018-03-25 20:00:00,709.8883440000001
2018-03-25 21:00:00,709.885296
2018-03-25 22:00:00,709.8883440000001
2018-03-25 23:00:00,709.891392
2018-03-26 00:00:00,709.8944400000001
2018-03-26 01:00:00,709.8944400000001
2018-03-26 02:00:00,709.8974880000001
2018-03-26 03:00:00,709.9005360000001
2018-03-26 04:00:00,709.903584
2018-03-26 05:00:00,709.9066320000001
2018-03-26 06:00:00,709.90968
2018-03-26 07:00:00,709.90968
2018-03-26 08:00:00,709.915776
2018-03-26 09:00:00,709.9188240000001
2018-03-26 10:00:00,709.9188240000001
2018-03-26 11:00:00,709.9188240000001
2018-03-26 12:00:00,709.92492
2018-03-26 13:00:00,709.9310160000001
2018-03-26 14:00:00,709.934064
2018-03-26 15:00:00,709.9371120000001
2018-03-26 16:00:00,709.943208
2018-03-26 17:00:00,709.9371120000001
2018-03-26 18:00:00,709.94016
2018-03-26 19:00:00,709.9371120000001
2018-03-26 20:00:00,709.9371120000001
2018-03-26 21:00:00,709.9371120000001
2018-03-26 22:00:00,709.934064
2018-03-26 23:00:00,709.9371120000001
2018-03-27 00:00:00,709.94016
2018-03-27 01:00:00,709.94016
2018-03-27 02:00:00,709.943208
2018-03-27 03:00:00,709.946256
2018-03-27 04:00:00,709.946256
2018-03-27 05:00:00,709.952352
2018-03-27 06:00:00,709.952352
2018-03-27 07:00:00,709.9554
2018-03-27 08:00:00,709.9584480000001
2018-03-27 09:00:00,709.961496
2018-03-27 10:00:00,709.964544
2018-03-27 11:00:00,709.9706400000001
2018-03-27 12:00:00,709.973688
2018-03-27 13:00:00,709.979784
2018-03-27 14:00:00,709.979784
2018-03-27 15:00:00,709.982832
2018-03-27 16:00:00,709.9889280000001
2018-03-27 17:00:00,709.9889280000001
2018-03-27 18:00:00,709.98588
2018-03-27 19:00:00,709.982832
2018-03-27 20:00:00,709.982832
2018-03-27 21:00:00,709.98588
2018-03-27 22:00:00,709.9889280000001
2018-03-27 23:00:00,709.9889280000001
2018-03-28 00:00:00,709.9889280000001
2018-03-28 01:00:00,709.991976
2018-03-28 02:00:00,709.991976
2018-03-28 03:00:00,709.9950240000001
2018-03-28 04:00:00,709.998072
2018-03-28 05:00:00,709.998072
2018-03-28 06:00:00,709.998072
2018-03-28 07:00:00,710.00112
2018-03-28 08:00:00,710.0072160000001
2018-03-28 09:00:00,710.0072160000001
2018-03-28 10:00:00,710.010264
2018-03-28 11:00:00,710.01636
2018-03-28 12:00:00,710.0224559999999
2018-03-28 13:00:00,710.028552
2018-03-28 14:00:00,710.028552
2018-03-28 15:00:00,710.028552
2018-03-28 16:00:00,710.0255040000001
2018-03-28 17:00:00,710.0255040000001
2018-03-28 18:00:00,710.028552
2018-03-28 19:00:00,710.0255040000001
2018-03-28 20:00:00,710.0224559999999
2018-03-28 21:00:00,710.028552
2018-03-28 22:00:00,710.028552
2018-03-28 23:00:00,710.0316
2018-03-29 00:00:00,710.0316
2018-03-29 01:00:00,710.0346480000001
2018-03-29 02:00:00,710.037696
2018-03-29 03:00:00,710.037696
2018-03-29 04:00:00,710.037696
2018-03-29 05:00:00,710.043792
2018-03-29 06:00:00,710.043792
2018-03-29 07:00:00,710.0468400000001
2018-03-29 08:00:00,710.049888
2018-03-29 09:00:00,710.052936
2018-03-29 10:00:00,710.055984
2018-03-29 11:00:00,710.0590320000001
2018-03-29 12:00:00,710.06208
2018-03-29 13:00:00,710.0651280000001
2018-03-29 14:00:00,710.068176
2018-03-29 15:00:00,710.068176
2018-03-29 16:00:00,710.071224
2018-03-29 17:00:00,710.071224
2018-03-29 18:00:00,710.071224
2018-03-29 19:00:00,710.071224
2018-03-29 20:00:00,710.071224
2018-03-29 21:00:00,710.071224
2018-03-29 22:00:00,710.074272
2018-03-29 23:00:00,710.080368
2018-03-30 00:00:00,710.080368
2018-03-30 01:00:00,710.080368
2018-03-30 02:00:00,710.083416
2018-03-30 03:00:00,710.086464
2018-03-30 04:00:00,710.0925599999999
2018-03-30 05:00:00,710.0956080000001
2018-03-30 06:00:00,710.089512
2018-03-30 07:00:00,710.089512
2018-03-30 08:00:00,710.0925599999999
2018-03-30 09:00:00,710.0956080000001
2018-03-30 10:00:00,710.098656
2018-03-30 11:00:00,710.101704
2018-03-30 12:00:00,710.1078
2018-03-30 13:00:00,710.1108480000001
2018-03-30 14:00:00,710.1108480000001
2018-03-30 15:00:00,710.1138960000001
2018-03-30 16:00:00,710.1138960000001
2018-03-30 17:00:00,710.1138960000001
2018-03-30 18:00:00,710.1108480000001
2018-03-30 19:00:00,710.1138960000001
2018-03-30 20:00:00,710.1138960000001
2018-03-30 21:00:00,710.1169440000001
2018-03-30 22:00:00,710.1169440000001
2018-03-30 23:00:00,710.119992
2018-03-31 00:00:00,710.126088
2018-03-31 01:00:00,710.126088
2018-03-31 02:00:00,710.1291360000001
2018-03-31 03:00:00,710.1291360000001
2018-03-31 04:00:00,710.132184
2018-03-31 05:00:00,710.1352320000001
2018-03-31 06:00:00,710.1352320000001
2018-03-31 07:00:00,710.1352320000001
2018-03-31 08:00:00,710.132184
2018-03-31 09:00:00,710.13828
2018-03-31 10:00:00,710.13828
2018-03-31 11:00:00,710.141328
2018-03-31 12:00:00,710.144376
2018-03-31 13:00:00,710.1474240000001
2018-03-31 14:00:00,710.150472
2018-03-31 15:00:00,710.1535200000001
2018-03-31 16:00:00,710.1535200000001
2018-03-31 17:00:00,710.1535200000001
2018-03-31 18:00:00,710.1535200000001
2018-03-31 19:00:00,710.1535200000001
2018-03-31 20:00:00,710.1535200000001
2018-03-31 21:00:00,710.1535200000001
2018-03-31 22:00:00,710.1535200000001
2018-03-31 23:00:00,710.159616
2018-04-01 00:00:00,710.1657120000001
2018-04-01 01:00:00,710.16876
2018-04-01 02:00:00,710.16876
2018-04-01 03:00:00,710.171808
2018-04-01 04:00:00,710.174856
2018-04-01 05:00:00,710.1809519999999
2018-04-01 06:00:00,710.1809519999999
2018-04-01 07:00:00,710.1809519999999
2018-04-01 08:00:00,710.1870480000001
2018-04-01 09:00:00,710.190096
2018-04-01 10:00:00,710.1931440000001
2018-04-01 11:00:00,710.190096
2018-04-01 12:00:00,710.190096
2018-04-01 13:00:00,710.1931440000001
2018-04-01 14:00:00,710.1931440000001
2018-04-01 15:00:00,710.1931440000001
2018-04-01 16:00:00,710.1931440000001
2018-04-01 17:00:00,710.1931440000001
2018-04-01 18:00:00,710.196192
2018-04-01 19:00:00,710.1992400000001
2018-04-01 20:00:00,710.2022880000001
2018-04-01 21:00:00,710.2022880000001
2018-04-01 22:00:00,710.2053360000001
