Constituent,Julian_day,Seg_50 ,Seg_51 ,Seg_52 ,Seg_77 ,Seg_78 ,Seg_79 ,Seg_72 ,Seg_107,
Temperature,    71.167,       8.880,       8.240,       8.148,       8.314,       8.363,       8.002,       8.272,       8.305,
Temperature,    71.209,       8.870,       8.245,       8.152,       8.306,       8.361,       7.996,       8.267,       8.291,
Temperature,    71.251,       8.861,       8.256,       8.158,       8.302,       8.360,       7.984,       8.260,       8.280,
Temperature,    71.292,       8.843,       8.263,       8.165,       8.302,       8.362,       7.966,       8.252,       8.264,
Temperature,    71.334,       8.825,       8.270,       8.172,       8.303,       8.360,       7.952,       8.245,       8.249,
Temperature,    71.376,       8.798,       8.275,       8.181,       8.298,       8.346,       7.948,       8.242,       8.241,
Temperature,    71.418,       8.778,       8.277,       8.190,       8.290,       8.339,       7.953,       8.247,       8.233,
Temperature,    71.459,       8.784,       8.277,       8.193,       8.291,       8.356,       7.966,       8.258,       8.224,
Temperature,    71.501,       8.902,       8.281,       8.188,       8.336,       8.424,       7.985,       8.275,       8.226,
Temperature,    71.543,       9.089,       8.292,       8.189,       8.419,       8.556,       8.005,       8.292,       8.260,
Temperature,    71.584,       9.250,       8.317,       8.201,       8.509,       8.708,       8.025,       8.307,       8.325,
Temperature,    71.626,       9.331,       8.334,       8.218,       8.584,       8.746,       8.045,       8.318,       8.378,
Temperature,    71.667,       9.365,       8.330,       8.216,       8.605,       8.737,       8.059,       8.322,       8.384,
Temperature,    71.709,       9.374,       8.358,       8.225,       8.607,       8.684,       8.066,       8.322,       8.411,
Temperature,    71.751,       9.472,       8.492,       8.276,       8.585,       8.652,       8.065,       8.319,       8.461,
Temperature,    71.792,       9.464,       8.552,       8.323,       8.588,       8.729,       8.060,       8.313,       8.506,
Temperature,    71.834,       9.356,       8.573,       8.354,       8.603,       8.723,       8.054,       8.309,       8.492,
Temperature,    71.876,       9.235,       8.538,       8.338,       8.576,       8.687,       8.048,       8.312,       8.478,
Temperature,    71.917,       9.152,       8.510,       8.318,       8.563,       8.650,       8.043,       8.318,       8.459,
Temperature,    71.959,       9.043,       8.409,       8.277,       8.559,       8.644,       8.039,       8.321,       8.444,
Temperature,    72.001,       9.006,       8.390,       8.241,       8.564,       8.657,       8.034,       8.324,       8.438,
Temperature,    72.043,       8.960,       8.365,       8.225,       8.552,       8.667,       8.028,       8.329,       8.425,
Temperature,    72.084,       8.931,       8.346,       8.209,       8.541,       8.642,       8.022,       8.338,       8.408,
Temperature,    72.126,       8.903,       8.335,       8.201,       8.534,       8.612,       8.016,       8.342,       8.401,
Temperature,    72.168,       8.870,       8.328,       8.202,       8.530,       8.606,       8.010,       8.337,       8.398,
Temperature,    72.209,       8.833,       8.326,       8.211,       8.514,       8.605,       8.006,       8.325,       8.399,
Temperature,    72.251,       8.797,       8.321,       8.217,       8.493,       8.583,       8.004,       8.310,       8.403,
Temperature,    72.292,       8.763,       8.313,       8.220,       8.467,       8.538,       8.003,       8.300,       8.403,
Temperature,    72.334,       8.744,       8.314,       8.225,       8.448,       8.506,       8.004,       8.297,       8.395,
Temperature,    72.376,       8.743,       8.329,       8.241,       8.442,       8.495,       8.014,       8.304,       8.402,
Temperature,    72.417,       8.757,       8.345,       8.262,       8.444,       8.493,       8.027,       8.318,       8.407,
Temperature,    72.459,       8.787,       8.368,       8.287,       8.447,       8.495,       8.045,       8.334,       8.420,
Temperature,    72.501,       8.831,       8.404,       8.319,       8.444,       8.486,       8.066,       8.350,       8.438,
Temperature,    72.542,       8.894,       8.420,       8.339,       8.452,       8.498,       8.088,       8.364,       8.452,
Temperature,    72.584,       8.956,       8.422,       8.346,       8.478,       8.525,       8.110,       8.379,       8.460,
Temperature,    72.626,       9.003,       8.429,       8.356,       8.503,       8.548,       8.131,       8.394,       8.461,
Temperature,    72.668,       9.019,       8.440,       8.371,       8.517,       8.566,       8.148,       8.409,       8.456,
Temperature,    72.709,       8.998,       8.450,       8.390,       8.512,       8.564,       8.161,       8.422,       8.448,
Temperature,    72.751,       8.959,       8.437,       8.391,       8.494,       8.567,       8.165,       8.434,       8.425,
Temperature,    72.792,       8.944,       8.412,       8.370,       8.486,       8.565,       8.160,       8.445,       8.393,
Temperature,    72.834,       8.961,       8.391,       8.339,       8.492,       8.568,       8.153,       8.455,       8.378,
Temperature,    72.876,       8.969,       8.384,       8.327,       8.494,       8.559,       8.147,       8.459,       8.373,
Temperature,    72.917,       8.999,       8.386,       8.324,       8.483,       8.548,       8.142,       8.450,       8.373,
Temperature,    72.959,       9.050,       8.389,       8.317,       8.468,       8.531,       8.136,       8.432,       8.392,
Temperature,    73.001,       9.117,       8.404,       8.312,       8.455,       8.506,       8.130,       8.410,       8.407,
Temperature,    73.043,       9.132,       8.413,       8.314,       8.435,       8.468,       8.124,       8.392,       8.424,
Temperature,    73.084,       9.142,       8.425,       8.315,       8.419,       8.454,       8.118,       8.379,       8.433,
Temperature,    73.126,       9.134,       8.425,       8.313,       8.417,       8.465,       8.111,       8.371,       8.438,
Temperature,    73.168,       9.119,       8.420,       8.307,       8.426,       8.481,       8.105,       8.367,       8.428,
Temperature,    73.209,       9.098,       8.428,       8.306,       8.443,       8.485,       8.098,       8.365,       8.423,
Temperature,    73.251,       9.081,       8.439,       8.312,       8.458,       8.520,       8.089,       8.363,       8.427,
Temperature,    73.292,       9.091,       8.487,       8.328,       8.471,       8.550,       8.083,       8.359,       8.417,
Temperature,    73.334,       9.101,       8.551,       8.367,       8.477,       8.545,       8.081,       8.356,       8.399,
Temperature,    73.376,       9.049,       8.498,       8.377,       8.485,       8.528,       8.084,       8.357,       8.400,
Temperature,    73.418,       9.052,       8.509,       8.372,       8.501,       8.528,       8.092,       8.365,       8.438,
Temperature,    73.459,       9.080,       8.562,       8.410,       8.503,       8.530,       8.106,       8.382,       8.515,
Temperature,    73.501,       9.140,       8.597,       8.442,       8.524,       8.553,       8.125,       8.402,       8.605,
Temperature,    73.543,       9.227,       8.634,       8.464,       8.568,       8.590,       8.147,       8.424,       8.654,
Temperature,    73.584,       9.300,       8.635,       8.474,       8.611,       8.650,       8.170,       8.444,       8.666,
Temperature,    73.626,       9.377,       8.655,       8.484,       8.674,       8.700,       8.191,       8.460,       8.676,
Temperature,    73.667,       9.382,       8.614,       8.484,       8.716,       8.775,       8.208,       8.470,       8.658,
Temperature,    73.709,       9.388,       8.624,       8.479,       8.764,       8.814,       8.217,       8.476,       8.622,
Temperature,    73.751,       9.381,       8.659,       8.494,       8.765,       8.828,       8.220,       8.484,       8.624,
Temperature,    73.792,       9.342,       8.614,       8.481,       8.756,       8.845,       8.213,       8.499,       8.622,
Temperature,    73.834,       9.315,       8.630,       8.471,       8.706,       8.790,       8.207,       8.526,       8.634,
Temperature,    73.876,       9.295,       8.607,       8.469,       8.669,       8.730,       8.202,       8.558,       8.652,
Temperature,    73.917,       9.272,       8.549,       8.438,       8.647,       8.715,       8.199,       8.578,       8.666,
Temperature,    73.959,       9.263,       8.500,       8.393,       8.661,       8.730,       8.196,       8.572,       8.660,
Temperature,    74.001,       9.243,       8.469,       8.358,       8.688,       8.760,       8.193,       8.549,       8.638,
Temperature,    74.043,       9.261,       8.485,       8.347,       8.714,       8.800,       8.189,       8.525,       8.604,
Temperature,    74.084,       9.236,       8.485,       8.349,       8.726,       8.819,       8.185,       8.508,       8.575,
Temperature,    74.126,       9.204,       8.479,       8.345,       8.714,       8.806,       8.180,       8.498,       8.552,
Temperature,    74.168,       9.181,       8.480,       8.344,       8.678,       8.762,       8.175,       8.495,       8.535,
Temperature,    74.209,       9.170,       8.486,       8.345,       8.632,       8.711,       8.169,       8.495,       8.525,
Temperature,    74.251,       9.148,       8.479,       8.343,       8.592,       8.673,       8.159,       8.494,       8.520,
Temperature,    74.292,       9.129,       8.474,       8.339,       8.559,       8.628,       8.150,       8.490,       8.515,
Temperature,    74.334,       9.092,       8.454,       8.333,       8.534,       8.601,       8.142,       8.483,       8.509,
Temperature,    74.376,       9.072,       8.442,       8.330,       8.522,       8.582,       8.143,       8.479,       8.503,
Temperature,    74.418,       9.076,       8.450,       8.339,       8.518,       8.587,       8.150,       8.482,       8.496,
Temperature,    74.459,       9.093,       8.464,       8.360,       8.529,       8.598,       8.162,       8.491,       8.492,
Temperature,    74.501,       9.114,       8.489,       8.395,       8.539,       8.599,       8.177,       8.505,       8.496,
Temperature,    74.543,       9.115,       8.523,       8.439,       8.525,       8.584,       8.199,       8.520,       8.504,
Temperature,    74.584,       9.142,       8.564,       8.473,       8.511,       8.571,       8.221,       8.535,       8.504,
Temperature,    74.626,       9.181,       8.578,       8.493,       8.510,       8.568,       8.243,       8.551,       8.509,
Temperature,    74.668,       9.231,       8.575,       8.499,       8.531,       8.582,       8.261,       8.564,       8.511,
Temperature,    74.709,       9.251,       8.565,       8.503,       8.555,       8.626,       8.274,       8.574,       8.511,
Temperature,    74.751,       9.273,       8.541,       8.493,       8.584,       8.687,       8.279,       8.577,       8.494,
Temperature,    74.792,       9.285,       8.541,       8.498,       8.609,       8.714,       8.264,       8.574,       8.480,
Temperature,    74.834,       9.289,       8.533,       8.498,       8.621,       8.729,       8.240,       8.567,       8.465,
Temperature,    74.876,       9.273,       8.560,       8.522,       8.611,       8.701,       8.223,       8.561,       8.459,
Temperature,    74.917,       9.262,       8.628,       8.565,       8.570,       8.641,       8.213,       8.558,       8.465,
Temperature,    74.959,       9.269,       8.670,       8.591,       8.534,       8.602,       8.204,       8.559,       8.481,
Temperature,    75.001,       9.306,       8.690,       8.606,       8.513,       8.569,       8.200,       8.563,       8.495,
Temperature,    75.043,       9.334,       8.681,       8.607,       8.515,       8.572,       8.196,       8.566,       8.514,
Temperature,    75.084,       9.346,       8.681,       8.616,       8.530,       8.593,       8.191,       8.562,       8.511,
Temperature,    75.126,       9.362,       8.704,       8.641,       8.542,       8.620,       8.186,       8.548,       8.493,
Temperature,    75.168,       9.368,       8.747,       8.684,       8.558,       8.625,       8.181,       8.530,       8.476,
Temperature,    75.209,       9.355,       8.802,       8.738,       8.559,       8.619,       8.177,       8.515,       8.463,
Temperature,    75.251,       9.345,       8.846,       8.786,       8.560,       8.632,       8.175,       8.507,       8.452,
Temperature,    75.292,       9.349,       8.883,       8.824,       8.563,       8.641,       8.175,       8.507,       8.443,
Temperature,    75.334,       9.399,       8.921,       8.849,       8.561,       8.630,       8.176,       8.514,       8.444,
Temperature,    75.376,       9.417,       8.962,       8.882,       8.562,       8.623,       8.184,       8.525,       8.453,
Temperature,    75.417,       9.500,       9.024,       8.917,       8.562,       8.617,       8.200,       8.538,       8.476,
Temperature,    75.459,       9.477,       9.061,       8.959,       8.567,       8.625,       8.222,       8.550,       8.510,
Temperature,    75.501,       9.479,       9.085,       8.976,       8.577,       8.643,       8.251,       8.564,       8.543,
Temperature,    75.543,       9.400,       9.124,       9.007,       8.576,       8.630,       8.279,       8.583,       8.559,
Temperature,    75.584,       9.372,       9.165,       9.028,       8.569,       8.614,       8.308,       8.607,       8.576,
Temperature,    75.626,       9.335,       9.152,       9.034,       8.572,       8.619,       8.334,       8.632,       8.584,
Temperature,    75.667,       9.300,       9.146,       9.043,       8.580,       8.634,       8.355,       8.657,       8.567,
Temperature,    75.709,       9.323,       9.168,       9.057,       8.595,       8.656,       8.368,       8.677,       8.548,
Temperature,    75.751,       9.336,       9.204,       9.086,       8.615,       8.693,       8.374,       8.687,       8.524,
Temperature,    75.792,       9.415,       9.249,       9.110,       8.635,       8.727,       8.369,       8.683,       8.504,
Temperature,    75.834,       9.497,       9.295,       9.134,       8.652,       8.731,       8.362,       8.671,       8.495,
Temperature,    75.876,       9.527,       9.312,       9.148,       8.642,       8.716,       8.352,       8.657,       8.503,
Temperature,    75.918,       9.561,       9.258,       9.116,       8.623,       8.702,       8.341,       8.645,       8.513,
Temperature,    75.959,       9.582,       9.216,       9.089,       8.607,       8.682,       8.331,       8.635,       8.526,
Temperature,    76.001,       9.595,       9.222,       9.093,       8.592,       8.654,       8.323,       8.629,       8.538,
Temperature,    76.042,       9.614,       9.259,       9.115,       8.582,       8.643,       8.315,       8.627,       8.547,
Temperature,    76.084,       9.617,       9.275,       9.118,       8.588,       8.647,       8.308,       8.630,       8.550,
Temperature,    76.126,       9.593,       9.231,       9.079,       8.607,       8.679,       8.302,       8.633,       8.556,
Temperature,    76.168,       9.548,       9.154,       9.013,       8.634,       8.719,       8.295,       8.634,       8.553,
Temperature,    76.209,       9.497,       9.093,       8.957,       8.644,       8.730,       8.289,       8.630,       8.542,
Temperature,    76.251,       9.460,       9.072,       8.931,       8.641,       8.715,       8.281,       8.625,       8.523,
Temperature,    76.292,       9.388,       9.056,       8.916,       8.630,       8.700,       8.271,       8.619,       8.513,
Temperature,    76.334,       9.413,       9.040,       8.894,       8.623,       8.688,       8.267,       8.617,       8.507,
Temperature,    76.376,       9.349,       9.039,       8.898,       8.625,       8.695,       8.271,       8.623,       8.520,
Temperature,    76.417,       9.350,       9.055,       8.907,       8.637,       8.706,       8.285,       8.638,       8.538,
Temperature,    76.459,       9.365,       9.077,       8.929,       8.651,       8.726,       8.305,       8.659,       8.566,
Temperature,    76.501,       9.387,       9.139,       8.972,       8.666,       8.738,       8.330,       8.679,       8.591,
Temperature,    76.543,       9.415,       9.159,       9.000,       8.681,       8.761,       8.356,       8.691,       8.615,
Temperature,    76.584,       9.437,       9.203,       9.033,       8.702,       8.777,       8.382,       8.700,       8.628,
Temperature,    76.626,       9.416,       9.299,       9.103,       8.702,       8.770,       8.406,       8.713,       8.649,
Temperature,    76.667,       9.423,       9.350,       9.142,       8.698,       8.767,       8.425,       8.734,       8.648,
Temperature,    76.709,       9.433,       9.337,       9.143,       8.703,       8.778,       8.437,       8.761,       8.659,
Temperature,    76.751,       9.381,       9.348,       9.171,       8.696,       8.782,       8.441,       8.781,       8.648,
Temperature,    76.792,       9.454,       9.405,       9.193,       8.691,       8.776,       8.438,       8.791,       8.614,
Temperature,    76.834,       9.602,       9.427,       9.211,       8.700,       8.778,       8.425,       8.790,       8.602,
Temperature,    76.876,       9.688,       9.452,       9.239,       8.712,       8.804,       8.413,       8.781,       8.595,
Temperature,    76.918,       9.814,       9.458,       9.238,       8.726,       8.825,       8.401,       8.766,       8.590,
Temperature,    76.959,       9.727,       9.455,       9.258,       8.742,       8.833,       8.394,       8.751,       8.603,
Temperature,    77.001,       9.740,       9.456,       9.260,       8.735,       8.835,       8.385,       8.736,       8.624,
Temperature,    77.043,       9.758,       9.495,       9.279,       8.715,       8.796,       8.378,       8.722,       8.624,
Temperature,    77.084,       9.727,       9.498,       9.287,       8.690,       8.753,       8.371,       8.715,       8.642,
Temperature,    77.126,       9.647,       9.448,       9.252,       8.685,       8.756,       8.364,       8.715,       8.655,
Temperature,    77.168,       9.566,       9.396,       9.202,       8.709,       8.801,       8.356,       8.721,       8.654,
Temperature,    77.209,       9.495,       9.391,       9.191,       8.728,       8.815,       8.348,       8.727,       8.649,
Temperature,    77.251,       9.449,       9.357,       9.166,       8.733,       8.832,       8.331,       8.727,       8.624,
Temperature,    77.293,       9.404,       9.329,       9.141,       8.734,       8.828,       8.320,       8.723,       8.595,
Temperature,    77.334,       9.363,       9.302,       9.123,       8.735,       8.827,       8.318,       8.719,       8.582,
Temperature,    77.376,       9.352,       9.317,       9.131,       8.744,       8.835,       8.326,       8.727,       8.582,
Temperature,    77.417,       9.384,       9.355,       9.160,       8.749,       8.838,       8.343,       8.749,       8.607,
Temperature,    77.459,       9.440,       9.368,       9.183,       8.757,       8.855,       8.366,       8.776,       8.643,
Temperature,    77.501,       9.514,       9.397,       9.214,       8.775,       8.879,       8.391,       8.795,       8.671,
Temperature,    77.542,       9.526,       9.438,       9.266,       8.792,       8.912,       8.417,       8.800,       8.696,
Temperature,    77.584,       9.503,       9.634,       9.388,       8.788,       8.875,       8.442,       8.807,       8.689,
Temperature,    77.626,       9.507,       9.733,       9.461,       8.768,       8.835,       8.465,       8.833,       8.700,
Temperature,    77.667,       9.495,       9.656,       9.437,       8.757,       8.856,       8.483,       8.873,       8.698,
Temperature,    77.709,       9.535,       9.555,       9.381,       8.783,       8.917,       8.495,       8.906,       8.679,
Temperature,    77.751,       9.622,       9.582,       9.410,       8.833,       8.959,       8.499,       8.908,       8.655,
Temperature,    77.792,       9.808,       9.787,       9.507,       8.837,       8.945,       8.498,       8.889,       8.632,
Temperature,    77.834,       9.939,       9.875,       9.556,       8.805,       8.897,       8.493,       8.873,       8.629,
Temperature,    77.876,      10.020,       9.708,       9.459,       8.769,       8.855,       8.487,       8.866,       8.665,
Temperature,    77.917,       9.990,       9.606,       9.403,       8.750,       8.833,       8.482,       8.862,       8.695,
Temperature,    77.959,      10.016,       9.632,       9.433,       8.767,       8.848,       8.476,       8.854,       8.722,
Temperature,    78.001,      10.035,       9.763,       9.529,       8.786,       8.886,       8.469,       8.842,       8.730,
Temperature,    78.043,       9.964,       9.788,       9.548,       8.801,       8.907,       8.464,       8.833,       8.705,
Temperature,    78.084,       9.820,       9.662,       9.458,       8.805,       8.893,       8.458,       8.830,       8.685,
Temperature,    78.126,       9.709,       9.573,       9.369,       8.815,       8.901,       8.453,       8.834,       8.666,
Temperature,    78.168,       9.666,       9.531,       9.321,       8.834,       8.931,       8.448,       8.846,       8.666,
Temperature,    78.209,       9.668,       9.449,       9.270,       8.863,       8.983,       8.442,       8.858,       8.683,
Temperature,    78.251,       9.680,       9.363,       9.214,       8.906,       9.052,       8.440,       8.859,       8.690,
Temperature,    78.292,       9.675,       9.415,       9.248,       8.937,       9.062,       8.440,       8.846,       8.704,
Temperature,    78.334,       9.663,       9.511,       9.319,       8.927,       9.053,       8.444,       8.826,       8.720,
Temperature,    78.376,       9.682,       9.561,       9.354,       8.895,       9.006,       8.452,       8.815,       8.734,
Temperature,    78.417,       9.682,       9.554,       9.358,       8.884,       8.976,       8.463,       8.828,       8.766,
Temperature,    78.459,       9.675,       9.558,       9.362,       8.895,       9.003,       8.478,       8.864,       8.796,
Temperature,    78.501,       9.675,       9.601,       9.385,       8.904,       9.011,       8.495,       8.901,       8.809,
Temperature,    78.542,       9.633,       9.696,       9.465,       8.873,       8.959,       8.515,       8.913,       8.805,
Temperature,    78.584,       9.564,       9.709,       9.494,       8.854,       8.943,       8.535,       8.907,       8.770,
Temperature,    78.626,       9.509,       9.706,       9.508,       8.867,       8.962,       8.547,       8.913,       8.739,
Temperature,    78.667,       9.463,       9.868,       9.631,       8.885,       8.984,       8.554,       8.925,       8.711,
Temperature,    78.709,       9.470,      10.023,       9.744,       8.874,       8.997,       8.557,       8.913,       8.693,
Temperature,    78.751,       9.506,       9.973,       9.732,       8.857,       8.976,       8.557,       8.880,       8.668,
Temperature,    78.792,       9.570,      10.107,       9.833,       8.820,       8.915,       8.555,       8.854,       8.656,
Temperature,    78.834,       9.606,      10.162,       9.890,       8.795,       8.904,       8.553,       8.841,       8.643,
Temperature,    78.876,       9.609,      10.459,      10.089,       8.761,       8.839,       8.552,       8.840,       8.637,
Temperature,    78.917,       9.668,      10.405,      10.063,       8.738,       8.801,       8.550,       8.845,       8.657,
Temperature,    78.959,       9.749,      10.266,       9.975,       8.736,       8.821,       8.548,       8.850,       8.686,
Temperature,    79.001,       9.829,      10.374,      10.045,       8.742,       8.833,       8.545,       8.861,       8.694,
Temperature,    79.043,       9.908,      10.396,      10.056,       8.757,       8.817,       8.543,       8.880,       8.698,
Temperature,    79.084,       9.557,      10.809,      10.408,       8.624,       8.658,       8.538,       8.889,       8.708,
Temperature,    79.126,       9.177,      11.411,      11.223,       8.397,       8.620,       8.531,       8.837,       8.294,
Temperature,    79.168,      10.258,      11.762,      11.454,       8.375,       8.472,       8.523,       8.834,       8.158,
Temperature,    79.209,      11.178,      11.830,      11.530,       8.401,       8.405,       8.518,       8.799,       8.092,
Temperature,    79.251,      11.636,      11.984,      11.714,       8.430,       8.443,       8.514,       8.715,       8.068,
Temperature,    79.293,      11.719,      11.923,      11.602,       8.439,       8.509,       8.511,       8.618,       8.063,
Temperature,    79.334,      11.684,      11.748,      11.382,       8.438,       8.531,       8.509,       8.574,       8.068,
Temperature,    79.376,      11.516,      11.607,      11.308,       8.419,       8.497,       8.508,       8.588,       8.081,
Temperature,    79.418,      11.414,      11.592,      11.337,       8.374,       8.431,       8.508,       8.655,       8.102,
Temperature,    79.459,      11.392,      11.578,      11.367,       8.321,       8.377,       8.509,       8.773,       8.113,
Temperature,    79.501,      11.351,      11.572,      11.457,       8.266,       8.344,       8.513,       8.908,       8.098,
Temperature,    79.543,      11.361,      11.634,      11.612,       8.234,       8.317,       8.518,       9.026,       8.084,
Temperature,    79.584,      11.407,      11.721,      11.719,       8.216,       8.282,       8.524,       9.090,       8.076,
Temperature,    79.626,      11.476,      11.790,      11.728,       8.198,       8.244,       8.530,       9.089,       8.068,
Temperature,    79.668,      11.482,      11.708,      11.356,       8.192,       8.216,       8.539,       9.044,       8.061,
Temperature,    79.709,      11.348,      11.472,      11.254,       8.207,       8.219,       8.544,       8.982,       8.054,
Temperature,    79.751,      11.202,      11.463,      11.230,       8.263,       8.260,       8.544,       8.920,       8.050,
Temperature,    79.792,      11.259,      11.499,      11.236,       8.389,       8.311,       8.537,       8.872,       8.057,
Temperature,    79.834,      11.209,      11.276,      10.994,       8.559,       8.427,       8.539,       8.839,       8.077,
Temperature,    79.876,      10.988,      11.064,      10.802,       8.700,       8.604,       8.553,       8.830,       8.165,
Temperature,    79.917,      10.857,      10.941,      10.661,       8.814,       8.790,       8.584,       8.849,       8.305,
Temperature,    79.959,      10.759,      10.774,      10.485,       8.898,       8.927,       8.602,       8.887,       8.354,
Temperature,    80.001,      10.661,      10.552,      10.275,       8.923,       9.013,       8.607,       8.919,       8.445,
Temperature,    80.043,      10.613,      10.326,      10.071,       8.939,       9.021,       8.605,       8.934,       8.569,
Temperature,    80.084,      10.559,      10.165,       9.911,       8.971,       8.976,       8.599,       8.931,       8.638,
Temperature,    80.126,      10.490,       9.986,       9.754,       8.977,       8.998,       8.592,       8.924,       8.662,
Temperature,    80.168,      10.418,       9.850,       9.625,       8.992,       9.069,       8.586,       8.916,       8.704,
Temperature,    80.209,      10.352,       9.744,       9.522,       9.033,       9.112,       8.580,       8.910,       8.770,
Temperature,    80.251,      10.293,       9.579,       9.388,       9.066,       9.148,       8.574,       8.909,       8.831,
Temperature,    80.293,      10.227,       9.441,       9.274,       9.083,       9.178,       8.568,       8.915,       8.872,
Temperature,    80.334,      10.149,       9.354,       9.203,       9.075,       9.172,       8.567,       8.924,       8.896,
Temperature,    80.376,      10.107,       9.280,       9.130,       9.063,       9.138,       8.572,       8.935,       8.915,
Temperature,    80.418,      10.074,       9.204,       9.075,       9.062,       9.129,       8.585,       8.952,       8.933,
Temperature,    80.459,      10.057,       9.141,       9.035,       9.077,       9.157,       8.604,       8.979,       8.948,
Temperature,    80.501,      10.021,       9.074,       9.000,       9.097,       9.194,       8.628,       9.014,       8.942,
Temperature,    80.543,       9.989,       9.074,       9.023,       9.104,       9.211,       8.652,       9.047,       8.916,
Temperature,    80.584,      10.034,       9.070,       9.012,       9.124,       9.248,       8.676,       9.066,       8.892,
Temperature,    80.626,      10.125,       9.067,       9.018,       9.156,       9.303,       8.699,       9.074,       8.884,
Temperature,    80.668,      10.139,       9.161,       9.117,       9.153,       9.319,       8.718,       9.078,       8.867,
Temperature,    80.709,      10.011,       9.525,       9.374,       9.081,       9.223,       8.731,       9.076,       8.829,
Temperature,    80.751,       9.871,       9.899,       9.642,       8.984,       9.089,       8.735,       9.071,       8.788,
Temperature,    80.792,       9.838,       9.917,       9.685,       8.935,       9.050,       8.710,       9.066,       8.763,
Temperature,    80.834,       9.889,      10.036,       9.784,       8.924,       9.053,       8.677,       9.057,       8.744,
Temperature,    80.876,      10.008,      10.311,       9.966,       8.910,       9.033,       8.646,       9.039,       8.722,
Temperature,    80.917,      10.119,      10.323,       9.979,       8.883,       8.985,       8.621,       9.014,       8.702,
Temperature,    80.959,      10.149,      10.255,       9.948,       8.846,       8.906,       8.615,       8.988,       8.695,
Temperature,    81.001,      10.142,      10.343,      10.020,       8.810,       8.879,       8.609,       8.974,       8.699,
Temperature,    81.043,      10.088,      10.464,      10.114,       8.806,       8.885,       8.604,       8.977,       8.699,
Temperature,    81.084,      10.045,      10.494,      10.155,       8.817,       8.895,       8.600,       8.991,       8.701,
Temperature,    81.126,       9.994,      10.502,      10.161,       8.836,       8.922,       8.595,       9.004,       8.698,
Temperature,    81.168,       9.953,      10.437,      10.114,       8.866,       8.961,       8.590,       9.006,       8.692,
Temperature,    81.209,       9.895,      10.358,      10.057,       8.894,       8.992,       8.585,       8.998,       8.692,
Temperature,    81.251,       9.859,      10.271,       9.995,       8.919,       9.022,       8.581,       8.988,       8.697,
Temperature,    81.292,       9.822,      10.168,       9.936,       8.948,       9.070,       8.574,       8.983,       8.710,
Temperature,    81.334,       9.785,      10.152,       9.943,       8.966,       9.088,       8.570,       8.981,       8.711,
Temperature,    81.376,       9.782,      10.215,       9.987,       8.977,       9.080,       8.568,       8.984,       8.729,
Temperature,    81.417,       9.788,      10.301,      10.041,       8.969,       9.065,       8.570,       8.989,       8.766,
Temperature,    81.459,       9.806,      10.279,      10.011,       8.956,       9.060,       8.575,       8.996,       8.807,
Temperature,    81.501,       9.803,      10.186,       9.951,       8.948,       9.050,       8.581,       9.003,       8.834,
Temperature,    81.542,       9.805,      10.106,       9.903,       8.956,       9.058,       8.587,       9.007,       8.842,
Temperature,    81.584,       9.848,      10.053,       9.866,       8.994,       9.102,       8.593,       9.008,       8.845,
Temperature,    81.626,       9.915,      10.029,       9.847,       9.039,       9.160,       8.598,       9.008,       8.842,
Temperature,    81.667,       9.947,      10.057,       9.859,       9.049,       9.169,       8.602,       9.008,       8.835,
Temperature,    81.709,       9.957,       9.985,       9.790,       9.042,       9.155,       8.605,       9.008,       8.821,
Temperature,    81.751,       9.972,       9.867,       9.681,       9.051,       9.151,       8.607,       9.012,       8.831,
Temperature,    81.792,      10.142,       9.838,       9.626,       9.064,       9.175,       8.610,       9.020,       8.865,
Temperature,    81.834,      10.014,       9.856,       9.651,       9.060,       9.181,       8.616,       9.030,       8.894,
Temperature,    81.876,       9.920,       9.781,       9.588,       9.041,       9.150,       8.622,       9.035,       8.904,
Temperature,    81.917,       9.844,       9.677,       9.493,       9.027,       9.122,       8.626,       9.033,       8.911,
Temperature,    81.959,       9.764,       9.583,       9.426,       9.022,       9.105,       8.624,       9.027,       8.915,
Temperature,    82.001,       9.699,       9.567,       9.413,       9.025,       9.113,       8.620,       9.024,       8.907,
Temperature,    82.043,       9.690,       9.599,       9.417,       9.034,       9.132,       8.615,       9.021,       8.891,
Temperature,    82.084,       9.672,       9.592,       9.402,       9.043,       9.145,       8.611,       9.010,       8.879,
Temperature,    82.126,       9.677,       9.504,       9.341,       9.052,       9.154,       8.606,       8.991,       8.869,
Temperature,    82.168,       9.694,       9.445,       9.303,       9.049,       9.156,       8.601,       8.978,       8.861,
Temperature,    82.209,       9.701,       9.447,       9.318,       9.033,       9.143,       8.597,       8.977,       8.851,
Temperature,    82.251,       9.704,       9.520,       9.370,       9.012,       9.114,       8.592,       8.982,       8.845,
Temperature,    82.293,       9.707,       9.567,       9.404,       9.000,       9.106,       8.580,       8.984,       8.847,
Temperature,    82.334,       9.699,       9.602,       9.435,       8.989,       9.092,       8.572,       8.982,       8.847,
Temperature,    82.376,       9.697,       9.642,       9.458,       8.980,       9.079,       8.568,       8.984,       8.850,
Temperature,    82.417,       9.691,       9.666,       9.479,       8.977,       9.073,       8.569,       8.990,       8.860,
Temperature,    82.459,       9.689,       9.662,       9.490,       8.984,       9.088,       8.577,       9.000,       8.867,
Temperature,    82.501,       9.683,       9.712,       9.533,       8.995,       9.090,       8.595,       9.014,       8.874,
