Date,TRN / Level / Reservoir Elevation - ft
2019-03-17 19:00:00,709.8974880000001
2019-03-17 20:00:00,709.903584
2019-03-17 21:00:00,709.903584
2019-03-17 22:00:00,709.90968
2019-03-17 23:00:00,709.9127280000001
2019-03-18 00:00:00,709.915776
2019-03-18 01:00:00,709.9188240000001
2019-03-18 02:00:00,709.921872
2019-03-18 03:00:00,709.92492
2019-03-18 04:00:00,709.927968
2019-03-18 05:00:00,709.9310160000001
2019-03-18 06:00:00,709.9310160000001
2019-03-18 07:00:00,709.94016
2019-03-18 08:00:00,709.94016
2019-03-18 09:00:00,709.946256
2019-03-18 10:00:00,709.9493040000001
2019-03-18 11:00:00,709.9554
2019-03-18 12:00:00,709.961496
2019-03-18 13:00:00,709.964544
2019-03-18 14:00:00,709.9675920000001
2019-03-18 15:00:00,709.973688
2019-03-18 16:00:00,709.9767360000001
2019-03-18 17:00:00,709.982832
2019-03-18 18:00:00,709.98588
2019-03-18 19:00:00,709.991976
2019-03-18 20:00:00,709.9950240000001
2019-03-18 21:00:00,709.998072
2019-03-18 22:00:00,710.0041679999999
2019-03-18 23:00:00,710.0072160000001
2019-03-19 00:00:00,710.010264
2019-03-19 01:00:00,710.01636
2019-03-19 02:00:00,710.019408
2019-03-19 03:00:00,710.0255040000001
2019-03-19 04:00:00,710.0255040000001
2019-03-19 05:00:00,710.0316
2019-03-19 06:00:00,710.037696
2019-03-19 07:00:00,710.0407440000001
2019-03-19 08:00:00,710.0468400000001
2019-03-19 09:00:00,710.049888
2019-03-19 10:00:00,710.052936
2019-03-19 11:00:00,710.0590320000001
2019-03-19 12:00:00,710.068176
2019-03-19 13:00:00,710.071224
2019-03-19 14:00:00,710.074272
2019-03-19 15:00:00,710.0773200000001
2019-03-19 16:00:00,710.089512
2019-03-19 17:00:00,710.0956080000001
2019-03-19 18:00:00,710.101704
2019-03-19 19:00:00,710.101704
2019-03-19 20:00:00,710.1169440000001
2019-03-19 21:00:00,710.1230400000001
2019-03-19 22:00:00,710.1291360000001
2019-03-19 23:00:00,710.132184
2019-03-20 00:00:00,710.132184
2019-03-20 01:00:00,710.141328
2019-03-20 02:00:00,710.156568
2019-03-20 03:00:00,710.150472
2019-03-20 04:00:00,710.159616
2019-03-20 05:00:00,710.1657120000001
2019-03-20 06:00:00,710.174856
2019-03-20 07:00:00,710.190096
2019-03-20 08:00:00,710.196192
2019-03-20 09:00:00,710.1992400000001
2019-03-20 10:00:00,710.2053360000001
2019-03-20 11:00:00,710.220576
2019-03-20 12:00:00,710.226672
2019-03-20 13:00:00,710.2358160000001
2019-03-20 14:00:00,710.2419120000001
2019-03-20 15:00:00,710.251056
2019-03-20 16:00:00,710.2602
2019-03-20 17:00:00,710.272392
2019-03-20 18:00:00,710.2815360000001
2019-03-20 19:00:00,710.296776
2019-03-20 20:00:00,710.3089679999999
2019-03-20 21:00:00,710.318112
2019-03-20 22:00:00,710.32116
2019-03-20 23:00:00,710.3272559999999
2019-03-21 00:00:00,710.3394480000001
2019-03-21 01:00:00,710.3516400000001
2019-03-21 02:00:00,710.360784
2019-03-21 03:00:00,710.3638320000001
2019-03-21 04:00:00,710.36688
2019-03-21 05:00:00,710.376024
2019-03-21 06:00:00,710.388216
2019-03-21 07:00:00,710.3973599999999
2019-03-21 08:00:00,710.403456
2019-03-21 09:00:00,710.4126
2019-03-21 10:00:00,710.4217440000001
2019-03-21 11:00:00,710.430888
2019-03-21 12:00:00,710.4400320000001
2019-03-21 13:00:00,710.44308
2019-03-21 14:00:00,710.449176
2019-03-21 15:00:00,710.4583200000001
2019-03-21 16:00:00,710.467464
2019-03-21 17:00:00,710.47356
2019-03-21 18:00:00,710.476608
2019-03-21 19:00:00,710.4857519999999
2019-03-21 20:00:00,710.494896
2019-03-21 21:00:00,710.500992
2019-03-21 22:00:00,710.5070880000001
2019-03-21 23:00:00,710.513184
2019-03-22 00:00:00,710.51928
2019-03-22 01:00:00,710.525376
2019-03-22 02:00:00,710.53452
2019-03-22 03:00:00,710.543664
2019-03-22 04:00:00,710.54976
2019-03-22 05:00:00,710.555856
2019-03-22 06:00:00,710.565
2019-03-22 07:00:00,710.574144
2019-03-22 08:00:00,710.5802400000001
2019-03-22 09:00:00,710.589384
2019-03-22 10:00:00,710.59548
2019-03-22 11:00:00,710.6046240000001
2019-03-22 12:00:00,710.6168160000001
2019-03-22 13:00:00,710.622912
2019-03-22 14:00:00,710.629008
2019-03-22 15:00:00,710.6412
2019-03-22 16:00:00,710.653392
2019-03-22 17:00:00,710.6564400000001
2019-03-22 18:00:00,710.6564400000001
2019-03-22 19:00:00,710.662536
2019-03-22 20:00:00,710.6686320000001
2019-03-22 21:00:00,710.6747280000001
2019-03-22 22:00:00,710.683872
2019-03-22 23:00:00,710.689968
2019-03-23 00:00:00,710.696064
2019-03-23 01:00:00,710.7052080000001
2019-03-23 02:00:00,710.714352
2019-03-23 03:00:00,710.7204480000001
2019-03-23 04:00:00,710.7234960000001
2019-03-23 05:00:00,710.7326400000001
2019-03-23 06:00:00,710.7387360000001
2019-03-23 07:00:00,710.74788
2019-03-23 08:00:00,710.750928
2019-03-23 09:00:00,710.7570240000001
2019-03-23 10:00:00,710.7631200000001
2019-03-23 11:00:00,710.772264
2019-03-23 12:00:00,710.77836
2019-03-23 13:00:00,710.784456
2019-03-23 14:00:00,710.7905519999999
2019-03-23 15:00:00,710.7966480000001
2019-03-23 16:00:00,710.805792
2019-03-23 17:00:00,710.805792
2019-03-23 18:00:00,710.8088400000001
2019-03-23 19:00:00,710.8118880000001
2019-03-23 20:00:00,710.817984
2019-03-23 21:00:00,710.82408
2019-03-23 22:00:00,710.8332240000001
2019-03-23 23:00:00,710.836272
2019-03-24 00:00:00,710.842368
2019-03-24 01:00:00,710.8515120000001
2019-03-24 02:00:00,710.860656
2019-03-24 03:00:00,710.8637040000001
2019-03-24 04:00:00,710.8728480000001
2019-03-24 05:00:00,710.878944
2019-03-24 06:00:00,710.881992
2019-03-24 07:00:00,710.8911360000001
2019-03-24 08:00:00,710.897232
2019-03-24 09:00:00,710.90028
2019-03-24 10:00:00,710.906376
2019-03-24 11:00:00,710.912472
2019-03-24 12:00:00,710.9185679999999
2019-03-24 13:00:00,710.924664
2019-03-24 14:00:00,710.93076
2019-03-24 15:00:00,710.9368559999999
2019-03-24 16:00:00,710.942952
2019-03-24 17:00:00,710.946
2019-03-24 18:00:00,710.9490480000001
2019-03-24 19:00:00,710.952096
2019-03-24 20:00:00,710.9551440000001
2019-03-24 21:00:00,710.9612400000001
2019-03-24 22:00:00,710.964288
2019-03-24 23:00:00,710.970384
2019-03-25 00:00:00,710.9795280000001
2019-03-25 01:00:00,710.9795280000001
2019-03-25 02:00:00,710.988672
2019-03-25 03:00:00,710.9917200000001
2019-03-25 04:00:00,711.000864
2019-03-25 05:00:00,711.0100080000001
2019-03-25 06:00:00,711.019152
2019-03-25 07:00:00,711.0282960000001
2019-03-25 08:00:00,711.0435360000001
2019-03-25 09:00:00,711.05268
2019-03-25 10:00:00,711.0618240000001
2019-03-25 11:00:00,711.0679200000001
2019-03-25 12:00:00,711.077064
2019-03-25 13:00:00,711.092304
2019-03-25 14:00:00,711.0984000000001
2019-03-25 15:00:00,711.104496
2019-03-25 16:00:00,711.110592
2019-03-25 17:00:00,711.1166880000001
2019-03-25 18:00:00,711.122784
2019-03-25 19:00:00,711.1258320000001
2019-03-25 20:00:00,711.12888
2019-03-25 21:00:00,711.134976
2019-03-25 22:00:00,711.147168
2019-03-25 23:00:00,711.1563120000001
2019-03-26 00:00:00,711.162408
2019-03-26 01:00:00,711.1685040000001
2019-03-26 02:00:00,711.1746
2019-03-26 03:00:00,711.183744
2019-03-26 04:00:00,711.192888
2019-03-26 05:00:00,711.198984
2019-03-26 06:00:00,711.20508
2019-03-26 07:00:00,711.211176
2019-03-26 08:00:00,711.217272
2019-03-26 09:00:00,711.2264160000001
2019-03-26 10:00:00,711.229464
2019-03-26 11:00:00,711.23556
2019-03-26 12:00:00,711.2447040000001
2019-03-26 13:00:00,711.2508
2019-03-26 14:00:00,711.256896
2019-03-26 15:00:00,711.262992
2019-03-26 16:00:00,711.269088
2019-03-26 17:00:00,711.275184
2019-03-26 18:00:00,711.28128
2019-03-26 19:00:00,711.2843280000001
2019-03-26 20:00:00,711.293472
2019-03-26 21:00:00,711.3026160000001
2019-03-26 22:00:00,711.3117599999999
2019-03-26 23:00:00,711.317856
2019-03-27 00:00:00,711.323952
2019-03-27 01:00:00,711.3330960000001
2019-03-27 02:00:00,711.3483360000001
2019-03-27 03:00:00,711.35748
2019-03-27 04:00:00,711.363576
2019-03-27 05:00:00,711.375768
2019-03-27 06:00:00,711.381864
2019-03-27 07:00:00,711.391008
2019-03-27 08:00:00,711.4001519999999
2019-03-27 09:00:00,711.409296
2019-03-27 10:00:00,711.4123440000001
2019-03-27 11:00:00,711.4214880000001
2019-03-27 12:00:00,711.427584
2019-03-27 13:00:00,711.4367280000001
2019-03-27 14:00:00,711.439776
2019-03-27 15:00:00,711.4550160000001
2019-03-27 16:00:00,711.46416
2019-03-27 17:00:00,711.467208
2019-03-27 18:00:00,711.467208
2019-03-27 19:00:00,711.485496
2019-03-27 20:00:00,711.5007360000001
2019-03-27 21:00:00,711.506832
2019-03-27 22:00:00,711.50988
2019-03-27 23:00:00,711.5129280000001
2019-03-28 00:00:00,711.5281679999999
2019-03-28 01:00:00,711.537312
2019-03-28 02:00:00,711.543408
2019-03-28 03:00:00,711.5464559999999
2019-03-28 04:00:00,711.5556
2019-03-28 05:00:00,711.561696
2019-03-28 06:00:00,711.567792
2019-03-28 07:00:00,711.567792
2019-03-28 08:00:00,711.567792
2019-03-28 09:00:00,711.5708400000001
2019-03-28 10:00:00,711.576936
2019-03-28 11:00:00,711.58608
2019-03-28 12:00:00,711.595224
2019-03-28 13:00:00,711.6013200000001
2019-03-28 14:00:00,711.610464
2019-03-28 15:00:00,711.622656
2019-03-28 16:00:00,711.6348480000001
2019-03-28 17:00:00,711.6409440000001
2019-03-28 18:00:00,711.643992
2019-03-28 19:00:00,711.650088
2019-03-28 20:00:00,711.656184
2019-03-28 21:00:00,711.665328
2019-03-28 22:00:00,711.668376
2019-03-28 23:00:00,711.674472
2019-03-29 00:00:00,711.680568
2019-03-29 01:00:00,711.6897120000001
2019-03-29 02:00:00,711.698856
2019-03-29 03:00:00,711.701904
2019-03-29 04:00:00,711.7080000000001
2019-03-29 05:00:00,711.714096
2019-03-29 06:00:00,711.7232400000001
2019-03-29 07:00:00,711.7293360000001
2019-03-29 08:00:00,711.732384
2019-03-29 09:00:00,711.73848
2019-03-29 10:00:00,711.7476240000001
2019-03-29 11:00:00,711.756768
2019-03-29 12:00:00,711.762864
2019-03-29 13:00:00,711.76896
2019-03-29 14:00:00,711.772008
2019-03-29 15:00:00,711.778104
2019-03-29 16:00:00,711.7872480000001
2019-03-29 17:00:00,711.796392
2019-03-29 18:00:00,711.802488
2019-03-29 19:00:00,711.8055360000001
2019-03-29 20:00:00,711.8055360000001
2019-03-29 21:00:00,711.811632
2019-03-29 22:00:00,711.8177280000001
2019-03-29 23:00:00,711.820776
2019-03-30 00:00:00,711.826872
2019-03-30 01:00:00,711.8329679999999
2019-03-30 02:00:00,711.839064
2019-03-30 03:00:00,711.84516
2019-03-30 04:00:00,711.8512559999999
2019-03-30 05:00:00,711.857352
2019-03-30 06:00:00,711.8604
2019-03-30 07:00:00,711.8695440000001
2019-03-30 08:00:00,711.872592
2019-03-30 09:00:00,711.8756400000001
2019-03-30 10:00:00,711.881736
2019-03-30 11:00:00,711.8878320000001
2019-03-30 12:00:00,711.896976
2019-03-30 13:00:00,711.903072
2019-03-30 14:00:00,711.909168
2019-03-30 15:00:00,711.915264
2019-03-30 16:00:00,711.9213599999999
2019-03-30 17:00:00,711.930504
2019-03-30 18:00:00,711.933552
2019-03-30 19:00:00,711.9366
2019-03-30 20:00:00,711.9426960000001
2019-03-30 21:00:00,711.948792
2019-03-30 22:00:00,711.9518400000001
2019-03-30 23:00:00,711.9579360000001
2019-03-31 00:00:00,711.960984
2019-03-31 01:00:00,711.96708
2019-03-31 02:00:00,711.973176
2019-03-31 03:00:00,711.973176
2019-03-31 04:00:00,711.9762240000001
2019-03-31 05:00:00,711.988416
2019-03-31 06:00:00,711.988416
2019-03-31 07:00:00,711.99756
2019-03-31 08:00:00,712.000608
2019-03-31 09:00:00,712.006704
2019-03-31 10:00:00,712.0128000000001
2019-03-31 11:00:00,712.0158480000001
2019-03-31 12:00:00,712.024992
2019-03-31 13:00:00,712.0310880000001
2019-03-31 14:00:00,712.0341360000001
2019-03-31 15:00:00,712.0402320000001
2019-03-31 16:00:00,712.0463280000001
2019-03-31 17:00:00,712.0524240000001
2019-03-31 18:00:00,712.05852
2019-03-31 19:00:00,712.05852
2019-03-31 20:00:00,712.061568
2019-03-31 21:00:00,712.067664
2019-03-31 22:00:00,712.076808
2019-03-31 23:00:00,712.079856
2019-04-01 00:00:00,712.085952
2019-04-01 01:00:00,712.0920480000001
2019-04-01 02:00:00,712.098144
2019-04-01 03:00:00,712.1042400000001
2019-04-01 04:00:00,712.1103360000001
2019-04-01 05:00:00,712.116432
2019-04-01 06:00:00,712.11948
2019-04-01 07:00:00,712.125576
2019-04-01 08:00:00,712.131672
2019-04-01 09:00:00,712.1377679999999
2019-04-01 10:00:00,712.143864
2019-04-01 11:00:00,712.14996
2019-04-01 12:00:00,712.1560559999999
2019-04-01 13:00:00,712.1591040000001
2019-04-01 14:00:00,712.1682480000001
2019-04-01 15:00:00,712.177392
2019-04-01 16:00:00,712.1804400000001
2019-04-01 17:00:00,712.189584
2019-04-01 18:00:00,712.189584
2019-04-01 19:00:00,712.1926320000001
2019-04-01 20:00:00,712.1987280000001
2019-04-01 21:00:00,712.204824
2019-04-01 22:00:00,712.213968
2019-04-01 23:00:00,712.223112
2019-04-02 00:00:00,712.232256
2019-04-02 01:00:00,712.2414
2019-04-02 02:00:00,712.253592
2019-04-02 03:00:00,712.2627360000001
2019-04-02 04:00:00,712.2688320000001
2019-04-02 05:00:00,712.277976
2019-04-02 06:00:00,712.2871200000001
2019-04-02 07:00:00,712.296264
2019-04-02 08:00:00,712.308456
2019-04-02 09:00:00,712.3176000000001
2019-04-02 10:00:00,712.3267440000001
2019-04-02 11:00:00,712.3358880000001
2019-04-02 12:00:00,712.34808
2019-04-02 13:00:00,712.3572240000001
2019-04-02 14:00:00,712.366368
2019-04-02 15:00:00,712.3755120000001
2019-04-02 16:00:00,712.387704
2019-04-02 17:00:00,712.399896
2019-04-02 18:00:00,712.4090400000001
2019-04-02 19:00:00,712.412088
2019-04-02 20:00:00,712.421232
2019-04-02 21:00:00,712.4334240000001
2019-04-02 22:00:00,712.4425679999999
2019-04-02 23:00:00,712.451712
2019-04-03 00:00:00,712.4639040000001
2019-04-03 01:00:00,712.47
2019-04-03 02:00:00,712.482192
2019-04-03 03:00:00,712.491336
2019-04-03 04:00:00,712.50048
2019-04-03 05:00:00,712.509624
2019-04-03 06:00:00,712.524864
2019-04-03 07:00:00,712.5340080000001
2019-04-03 08:00:00,712.543152
2019-04-03 09:00:00,712.5553440000001
2019-04-03 10:00:00,712.564488
2019-04-03 11:00:00,712.5736320000001
2019-04-03 12:00:00,712.582776
2019-04-03 13:00:00,712.5919200000001
2019-04-03 14:00:00,712.601064
2019-04-03 15:00:00,712.6102080000001
2019-04-03 16:00:00,712.6193519999999
2019-04-03 17:00:00,712.628496
2019-04-03 18:00:00,712.634592
2019-04-03 19:00:00,712.6376400000001
2019-04-03 20:00:00,712.646784
2019-04-03 21:00:00,712.6559280000001
2019-04-03 22:00:00,712.665072
2019-04-03 23:00:00,712.6803120000001
2019-04-04 00:00:00,712.68336
2019-04-04 01:00:00,712.692504
2019-04-04 02:00:00,712.704696
2019-04-04 03:00:00,712.716888
2019-04-04 04:00:00,712.726032
2019-04-04 05:00:00,712.7321280000001
2019-04-04 06:00:00,712.741272
2019-04-04 07:00:00,712.7504160000001
2019-04-04 08:00:00,712.75956
2019-04-04 09:00:00,712.771752
2019-04-04 10:00:00,712.7778480000001
2019-04-04 11:00:00,712.786992
2019-04-04 12:00:00,712.793088
2019-04-04 13:00:00,712.8022320000001
2019-04-04 14:00:00,712.811376
2019-04-04 15:00:00,712.8266160000001
2019-04-04 16:00:00,712.832712
2019-04-04 17:00:00,712.847952
2019-04-04 18:00:00,712.863192
2019-04-04 19:00:00,712.8723360000001
2019-04-04 20:00:00,712.88148
2019-04-04 21:00:00,712.893672
2019-04-04 22:00:00,712.905864
2019-04-04 23:00:00,712.921104
2019-04-05 00:00:00,712.9363440000001
2019-04-05 01:00:00,712.9454880000001
2019-04-05 02:00:00,712.95768
2019-04-05 03:00:00,712.97292
2019-04-05 04:00:00,712.9851120000001
2019-04-05 05:00:00,713.0034
2019-04-05 06:00:00,713.0186400000001
2019-04-05 07:00:00,713.027784
2019-04-05 08:00:00,713.039976
2019-04-05 09:00:00,713.06436
2019-04-05 10:00:00,713.0826480000001
2019-04-05 11:00:00,713.0948400000001
2019-04-05 12:00:00,713.1070320000001
2019-04-05 13:00:00,713.1253200000001
2019-04-05 14:00:00,713.149704
2019-04-05 15:00:00,713.167992
2019-04-05 16:00:00,713.1771360000001
2019-04-05 17:00:00,713.192376
2019-04-05 18:00:00,713.210664
2019-04-05 19:00:00,713.225904
2019-04-05 20:00:00,713.2320000000001
2019-04-05 21:00:00,713.244192
2019-04-05 22:00:00,713.2594320000001
2019-04-05 23:00:00,713.280768
2019-04-06 00:00:00,713.296008
2019-04-06 01:00:00,713.302104
2019-04-06 02:00:00,713.320392
2019-04-06 03:00:00,713.332584
2019-04-06 04:00:00,713.35392
2019-04-06 05:00:00,713.366112
2019-04-06 06:00:00,713.3783040000001
2019-04-06 07:00:00,713.396592
2019-04-06 08:00:00,713.408784
2019-04-06 09:00:00,713.420976
2019-04-06 10:00:00,713.433168
2019-04-06 11:00:00,713.4484080000001
2019-04-06 12:00:00,713.4636480000001
2019-04-06 13:00:00,713.4758400000001
2019-04-06 14:00:00,713.4880320000001
2019-04-06 15:00:00,713.497176
2019-04-06 16:00:00,713.509368
2019-04-06 17:00:00,713.5185120000001
2019-04-06 18:00:00,713.530704
2019-04-06 19:00:00,713.542896
2019-04-06 20:00:00,713.5520400000001
2019-04-06 21:00:00,713.5642320000001
2019-04-06 22:00:00,713.579472
2019-04-06 23:00:00,713.5947120000001
2019-04-07 00:00:00,713.613
2019-04-07 01:00:00,713.625192
2019-04-07 02:00:00,713.637384
2019-04-07 03:00:00,713.649576
2019-04-07 04:00:00,713.6617679999999
2019-04-07 05:00:00,713.6800559999999
2019-04-07 06:00:00,713.6922480000001
2019-04-07 07:00:00,713.707488
2019-04-07 08:00:00,713.7227280000001
2019-04-07 09:00:00,713.7349200000001
2019-04-07 10:00:00,713.7532080000001
2019-04-07 11:00:00,713.7684480000001
2019-04-07 12:00:00,713.7867360000001
2019-04-07 13:00:00,713.801976
2019-04-07 14:00:00,713.817216
2019-04-07 15:00:00,713.835504
2019-04-07 16:00:00,713.853792
2019-04-07 17:00:00,713.8629360000001
2019-04-07 18:00:00,713.8751280000001
2019-04-07 19:00:00,713.896464
2019-04-07 20:00:00,713.914752
2019-04-07 21:00:00,713.929992
2019-04-07 22:00:00,713.9513280000001
2019-04-07 23:00:00,713.9696160000001
2019-04-08 00:00:00,713.990952
2019-04-08 01:00:00,714.012288
2019-04-08 02:00:00,714.030576
2019-04-08 03:00:00,714.051912
2019-04-08 04:00:00,714.082392
2019-04-08 05:00:00,714.103728
2019-04-08 06:00:00,714.125064
2019-04-08 07:00:00,714.152496
2019-04-08 08:00:00,714.179928
2019-04-08 09:00:00,714.210408
2019-04-08 10:00:00,714.2439360000001
2019-04-08 11:00:00,714.2713679999999
2019-04-08 12:00:00,714.3018480000001
2019-04-08 13:00:00,714.341472
2019-04-08 14:00:00,714.3810960000001
2019-04-08 15:00:00,714.4146240000001
2019-04-08 16:00:00,714.4542480000001
2019-04-08 17:00:00,714.487776
2019-04-08 18:00:00,714.5274000000001
2019-04-08 19:00:00,714.57312
2019-04-08 20:00:00,714.6036
2019-04-08 21:00:00,714.6371280000001
2019-04-08 22:00:00,714.6798
2019-04-08 23:00:00,714.716376
2019-04-09 00:00:00,714.7560000000001
2019-04-09 01:00:00,714.7834320000001
2019-04-09 02:00:00,714.8139120000001
2019-04-09 03:00:00,714.8474400000001
2019-04-09 04:00:00,714.87792
2019-04-09 05:00:00,714.9084
2019-04-09 06:00:00,714.929736
2019-04-09 07:00:00,714.9602160000001
2019-04-09 08:00:00,714.9876480000001
2019-04-09 09:00:00,715.01508
2019-04-09 10:00:00,715.039464
2019-04-09 11:00:00,715.0638480000001
2019-04-09 12:00:00,715.0882320000001
2019-04-09 13:00:00,715.112616
2019-04-09 14:00:00,715.133952
2019-04-09 15:00:00,715.155288
2019-04-09 16:00:00,715.1766240000001
2019-04-09 17:00:00,715.194912
2019-04-09 18:00:00,715.210152
2019-04-09 19:00:00,715.2223440000001
2019-04-09 20:00:00,715.234536
2019-04-09 21:00:00,715.255872
2019-04-09 22:00:00,715.2772080000001
2019-04-09 23:00:00,715.2954960000001
2019-04-10 00:00:00,715.3107360000001
2019-04-10 01:00:00,715.325976
2019-04-10 02:00:00,715.344264
2019-04-10 03:00:00,715.359504
2019-04-10 04:00:00,715.3747440000001
2019-04-10 05:00:00,715.3869360000001
2019-04-10 06:00:00,715.402176
2019-04-10 07:00:00,715.417416
2019-04-10 08:00:00,715.432656
2019-04-10 09:00:00,715.450944
2019-04-10 10:00:00,715.469232
2019-04-10 11:00:00,715.4814240000001
2019-04-10 12:00:00,715.496664
2019-04-10 13:00:00,715.5119040000001
2019-04-10 14:00:00,715.5271440000001
2019-04-10 15:00:00,715.542384
2019-04-10 16:00:00,715.554576
2019-04-10 17:00:00,715.5698160000001
2019-04-10 18:00:00,715.5820080000001
2019-04-10 19:00:00,715.591152
2019-04-10 20:00:00,715.6002960000001
2019-04-10 21:00:00,715.6155360000001
2019-04-10 22:00:00,715.62468
2019-04-10 23:00:00,715.6338240000001
2019-04-11 00:00:00,715.646016
2019-04-11 01:00:00,715.6582080000001
2019-04-11 02:00:00,715.6734480000001
2019-04-11 03:00:00,715.682592
2019-04-11 04:00:00,715.6917360000001
2019-04-11 05:00:00,715.703928
2019-04-11 06:00:00,715.71612
2019-04-11 07:00:00,715.73136
2019-04-11 08:00:00,715.743552
2019-04-11 09:00:00,715.752696
2019-04-11 10:00:00,715.764888
2019-04-11 11:00:00,715.77708
2019-04-11 12:00:00,715.7862240000001
2019-04-11 13:00:00,715.7953679999999
2019-04-11 14:00:00,715.80756
2019-04-11 15:00:00,715.819752
2019-04-11 16:00:00,715.8319440000001
2019-04-11 17:00:00,715.8380400000001
2019-04-11 18:00:00,715.844136
2019-04-11 19:00:00,715.8502320000001
2019-04-11 20:00:00,715.859376
2019-04-11 21:00:00,715.871568
2019-04-11 22:00:00,715.880712
2019-04-11 23:00:00,715.889856
2019-04-12 00:00:00,715.9020480000001
2019-04-12 01:00:00,715.9142400000001
2019-04-12 02:00:00,715.923384
2019-04-12 03:00:00,715.932528
2019-04-12 04:00:00,715.941672
2019-04-12 05:00:00,715.947768
2019-04-12 06:00:00,715.9569120000001
2019-04-12 07:00:00,715.969104
2019-04-12 08:00:00,715.9782480000001
2019-04-12 09:00:00,715.987392
2019-04-12 10:00:00,715.9934880000001
2019-04-12 11:00:00,716.00568
2019-04-12 12:00:00,716.0148240000001
2019-04-12 13:00:00,716.027016
2019-04-12 14:00:00,716.039208
2019-04-12 15:00:00,716.048352
2019-04-12 16:00:00,716.060544
2019-04-12 17:00:00,716.0666400000001
2019-04-12 18:00:00,716.075784
2019-04-12 19:00:00,716.08188
2019-04-12 20:00:00,716.0849280000001
2019-04-12 21:00:00,716.0910240000001
2019-04-12 22:00:00,716.1001679999999
2019-04-12 23:00:00,716.109312
2019-04-13 00:00:00,716.1184559999999
2019-04-13 01:00:00,716.124552
2019-04-13 02:00:00,716.133696
2019-04-13 03:00:00,716.1428400000001
2019-04-13 04:00:00,716.151984
2019-04-13 05:00:00,716.15808
2019-04-13 06:00:00,716.170272
2019-04-13 07:00:00,716.1794160000001
2019-04-13 08:00:00,716.1885599999999
2019-04-13 09:00:00,716.194656
2019-04-13 10:00:00,716.2038
2019-04-13 11:00:00,716.215992
2019-04-13 12:00:00,716.2251360000001
2019-04-13 13:00:00,716.23428
2019-04-13 14:00:00,716.2434240000001
2019-04-13 15:00:00,716.252568
2019-04-13 16:00:00,716.258664
2019-04-13 17:00:00,716.2678080000001
2019-04-13 18:00:00,716.2769519999999
2019-04-13 19:00:00,716.2830480000001
2019-04-13 20:00:00,716.286096
2019-04-13 21:00:00,716.292192
2019-04-13 22:00:00,716.304384
2019-04-13 23:00:00,716.313528
2019-04-14 00:00:00,716.322672
2019-04-14 01:00:00,716.331816
2019-04-14 02:00:00,716.34096
2019-04-14 03:00:00,716.350104
2019-04-14 04:00:00,716.362296
2019-04-14 05:00:00,716.3714400000001
2019-04-14 06:00:00,716.380584
2019-04-14 07:00:00,716.3897280000001
2019-04-14 08:00:00,716.3958240000001
2019-04-14 09:00:00,716.4080160000001
2019-04-14 10:00:00,716.41716
2019-04-14 11:00:00,716.4232559999999
2019-04-14 12:00:00,716.429352
2019-04-14 13:00:00,716.4354480000001
2019-04-14 14:00:00,716.4445920000001
2019-04-14 15:00:00,716.453736
2019-04-14 16:00:00,716.456784
2019-04-14 17:00:00,716.46288
2019-04-14 18:00:00,716.468976
2019-04-14 19:00:00,716.475072
2019-04-14 20:00:00,716.4842160000001
2019-04-14 21:00:00,716.4933599999999
2019-04-14 22:00:00,716.4964080000001
2019-04-14 23:00:00,716.502504
2019-04-15 00:00:00,716.5116480000002
2019-04-15 01:00:00,716.520792
2019-04-15 02:00:00,716.5238400000001
2019-04-15 03:00:00,716.5299360000001
2019-04-15 04:00:00,716.532984
2019-04-15 05:00:00,716.542128
2019-04-15 06:00:00,716.545176
2019-04-15 07:00:00,716.5482240000001
2019-04-15 08:00:00,716.557368
2019-04-15 09:00:00,716.5665120000001
2019-04-15 10:00:00,716.532984
2019-04-15 11:00:00,716.5360320000001
2019-04-15 12:00:00,716.545176
2019-04-15 13:00:00,716.557368
2019-04-15 14:00:00,716.560416
2019-04-15 15:00:00,716.563464
2019-04-15 16:00:00,716.560416
2019-04-15 17:00:00,716.563464
2019-04-15 18:00:00,716.5726080000001
2019-04-15 19:00:00,716.5726080000001
2019-04-15 20:00:00,716.578704
2019-04-15 21:00:00,716.5848000000001
2019-04-15 22:00:00,716.590896
2019-04-15 23:00:00,716.590896
2019-04-16 00:00:00,716.5878480000001
2019-04-16 01:00:00,716.5939440000001
2019-04-16 02:00:00,716.596992
2019-04-16 03:00:00,716.596992
2019-04-16 04:00:00,716.596992
2019-04-16 05:00:00,716.596992
2019-04-16 06:00:00,716.60004
2019-04-16 07:00:00,716.6030880000001
2019-04-16 08:00:00,716.6061360000001
2019-04-16 09:00:00,716.6061360000001
2019-04-16 10:00:00,716.6061360000001
2019-04-16 11:00:00,716.6061360000001
2019-04-16 12:00:00,716.609184
2019-04-16 13:00:00,716.6122320000001
2019-04-16 14:00:00,716.6122320000001
2019-04-16 15:00:00,716.61528
2019-04-16 16:00:00,716.61528
2019-04-16 17:00:00,716.621376
2019-04-16 18:00:00,716.6244240000001
2019-04-16 19:00:00,716.6244240000001
2019-04-16 20:00:00,716.621376
2019-04-16 21:00:00,716.6244240000001
2019-04-16 22:00:00,716.627472
2019-04-16 23:00:00,716.627472
2019-04-17 00:00:00,716.63052
2019-04-17 01:00:00,716.627472
2019-04-17 02:00:00,716.63052
2019-04-17 03:00:00,716.63052
