date,temp,depth
2000-03-07 12:00,8.63333333333335,30
2000-03-07 12:00,8.55555555555557,40
2000-03-07 12:00,8.4277777777778,50
2000-03-07 12:00,8.48333333333336,60
2000-03-07 12:00,8.51666666666669,70
2000-03-07 12:00,8.26666666666669,80
2000-03-08 12:00,8.4777777777778,0
2000-03-08 12:00,8.36111111111113,20
2000-03-08 12:00,8.4777777777778,30
2000-03-08 12:00,8.40000000000002,40
2000-03-08 12:00,8.4277777777778,50
2000-03-08 12:00,8.3277777777778,60
2000-03-08 12:00,8.51666666666669,70
2000-03-08 12:00,8.26666666666669,80
2000-03-09 12:00,8.4777777777778,0
2000-03-09 12:00,8.36111111111113,20
2000-03-09 12:00,8.4777777777778,30
2000-03-09 12:00,8.40000000000002,40
2000-03-09 12:00,8.12222222222224,50
2000-03-09 12:00,8.1777777777778,60
2000-03-09 12:00,8.20555555555558,70
2000-03-09 12:00,7.95555555555558,80
2000-03-10 12:00,9.08888888888891,0
2000-03-10 12:00,8.67222222222224,20
2000-03-10 12:00,8.32222222222224,30
2000-03-10 12:00,8.25000000000002,40
2000-03-10 12:00,8.12222222222224,50
2000-03-10 12:00,8.02222222222224,60
2000-03-10 12:00,8.05555555555557,70
2000-03-10 12:00,7.80000000000002,80
2000-03-11 12:00,8.78333333333336,0
2000-03-11 12:00,8.51666666666669,20
2000-03-11 12:00,8.4777777777778,30
2000-03-11 12:00,8.40000000000002,40
2000-03-11 12:00,8.27222222222224,50
2000-03-11 12:00,8.1777777777778,60
2000-03-11 12:00,8.05555555555557,70
2000-03-11 12:00,7.95555555555558,80
2000-03-12 12:00,9.24444444444447,0
2000-03-12 12:00,9.13333333333335,20
2000-03-12 12:00,8.63333333333335,30
2000-03-12 12:00,8.40000000000002,40
2000-03-12 12:00,8.27222222222224,50
2000-03-12 12:00,8.3277777777778,60
2000-03-12 12:00,8.20555555555558,70
2000-03-12 12:00,7.95555555555558,80
2000-03-13 12:00,9.39444444444446,0
2000-03-13 12:00,9.13333333333335,20
2000-03-13 12:00,8.93888888888891,30
2000-03-13 12:00,8.40000000000002,40
2000-03-13 12:00,8.27222222222224,50
2000-03-13 12:00,8.1777777777778,60
2000-03-13 12:00,8.20555555555558,70
2000-03-13 12:00,7.95555555555558,80
2000-03-14 12:00,9.55000000000002,0
2000-03-14 12:00,9.13333333333335,20
2000-03-14 12:00,8.63333333333335,30
2000-03-14 12:00,8.40000000000002,40
2000-03-14 12:00,8.27222222222224,50
2000-03-14 12:00,8.1777777777778,60
2000-03-14 12:00,8.20555555555558,70
2000-03-14 12:00,8.11111111111113,80
2000-03-15 12:00,9.70555555555558,0
2000-03-15 12:00,9.60000000000002,20
2000-03-15 12:00,9.09444444444447,30
2000-03-15 12:00,8.55555555555557,40
2000-03-15 12:00,8.27222222222224,50
2000-03-15 12:00,8.3277777777778,60
2000-03-15 12:00,8.36111111111113,70
2000-03-15 12:00,8.11111111111113,80
2000-03-16 12:00,9.08888888888891,0
2000-03-16 12:00,8.9777777777778,20
2000-03-16 12:00,8.78888888888891,30
2000-03-16 12:00,8.71111111111113,40
2000-03-16 12:00,8.4277777777778,50
2000-03-16 12:00,8.3277777777778,60
2000-03-16 12:00,8.36111111111113,70
2000-03-16 12:00,8.11111111111113,80
2000-03-17 12:00,9.08888888888891,0
2000-03-17 12:00,8.9777777777778,20
2000-03-17 12:00,9.09444444444447,30
2000-03-17 12:00,8.86111111111114,40
2000-03-17 12:00,8.73888888888891,50
2000-03-17 12:00,8.63333333333335,60
2000-03-17 12:00,8.51666666666669,70
2000-03-17 12:00,8.26666666666669,80
2000-03-18 12:00,9.24444444444447,0
2000-03-18 12:00,8.82222222222224,20
2000-03-18 12:00,8.78888888888891,30
2000-03-18 12:00,8.71111111111113,40
2000-03-18 12:00,8.58333333333336,50
2000-03-18 12:00,8.48333333333336,60
2000-03-18 12:00,8.67222222222224,70
2000-03-18 12:00,8.41666666666669,80
2000-03-19 12:00,9.08888888888891,0
2000-03-19 12:00,8.9777777777778,20
2000-03-19 12:00,8.93888888888891,30
2000-03-19 12:00,9.01666666666669,40
2000-03-19 12:00,8.73888888888891,50
2000-03-19 12:00,8.78888888888891,60
2000-03-19 12:00,8.67222222222224,70
2000-03-19 12:00,8.41666666666669,80
2000-03-20 12:00,9.08888888888891,0
2000-03-20 12:00,8.82222222222224,20
2000-03-20 12:00,8.78888888888891,30
2000-03-20 12:00,8.55555555555557,40
2000-03-20 12:00,8.4277777777778,50
2000-03-20 12:00,8.48333333333336,60
2000-03-20 12:00,8.36111111111113,70
2000-03-20 12:00,8.26666666666669,80
2000-03-21 12:00,8.6277777777778,0
2000-03-21 12:00,8.36111111111113,20
2000-03-21 12:00,8.17222222222224,30
2000-03-21 12:00,8.09444444444447,40
2000-03-21 12:00,7.96666666666669,50
2000-03-21 12:00,8.02222222222224,60
2000-03-21 12:00,7.90000000000002,70
2000-03-21 12:00,7.80000000000002,80
2000-03-22 12:00,9.08888888888891,0
2000-03-22 12:00,8.36111111111113,20
2000-03-22 12:00,8.32222222222224,30
2000-03-22 12:00,8.40000000000002,40
2000-03-22 12:00,8.27222222222224,50
2000-03-22 12:00,8.1777777777778,60
2000-03-22 12:00,8.20555555555558,70
2000-03-22 12:00,8.11111111111113,80
2000-03-23 12:00,8.93888888888891,0
2000-03-23 12:00,8.82222222222224,20
2000-03-23 12:00,8.78888888888891,30
2000-03-23 12:00,8.55555555555557,40
2000-03-23 12:00,8.4277777777778,50
2000-03-23 12:00,8.3277777777778,60
2000-03-23 12:00,8.51666666666669,70
2000-03-23 12:00,8.26666666666669,80
2000-03-24 12:00,9.55000000000002,0
2000-03-24 12:00,8.9777777777778,20
2000-03-24 12:00,8.4777777777778,30
2000-03-24 12:00,8.40000000000002,40
2000-03-24 12:00,8.27222222222224,50
2000-03-24 12:00,8.1777777777778,60
2000-03-24 12:00,8.20555555555558,70
2000-03-24 12:00,8.11111111111113,80
2000-03-25 12:00,10.1722222222222,0
2000-03-25 12:00,9.28888888888891,20
2000-03-25 12:00,8.78888888888891,30
2000-03-25 12:00,8.55555555555557,40
2000-03-25 12:00,8.27222222222224,50
2000-03-25 12:00,8.1777777777778,60
2000-03-25 12:00,8.20555555555558,70
2000-03-25 12:00,8.11111111111113,80
2000-03-26 12:00,11.2555555555556,0
2000-03-26 12:00,9.60000000000002,20
2000-03-26 12:00,9.09444444444447,30
2000-03-26 12:00,8.71111111111113,40
2000-03-26 12:00,8.4277777777778,50
2000-03-26 12:00,8.48333333333336,60
2000-03-26 12:00,8.36111111111113,70
2000-03-26 12:00,8.11111111111113,80
2000-03-27 12:00,11.8722222222222,0
2000-03-27 12:00,9.60000000000002,20
2000-03-27 12:00,9.09444444444447,30
2000-03-27 12:00,8.86111111111114,40
2000-03-27 12:00,8.73888888888891,50
2000-03-27 12:00,8.63333333333335,60
2000-03-27 12:00,8.67222222222224,70
2000-03-27 12:00,8.26666666666669,80
2000-03-28 12:00,9.08888888888891,0
2000-03-28 12:00,8.9777777777778,20
2000-03-28 12:00,8.78888888888891,30
2000-03-28 12:00,8.55555555555557,40
2000-03-28 12:00,8.27222222222224,50
2000-03-28 12:00,8.3277777777778,60
2000-03-28 12:00,8.36111111111113,70
2000-03-28 12:00,8.26666666666669,80
2000-03-29 12:00,9.08888888888891,0
2000-03-29 12:00,8.82222222222224,20
2000-03-29 12:00,8.63333333333335,30
2000-03-29 12:00,8.55555555555557,40
2000-03-29 12:00,8.27222222222224,50
2000-03-29 12:00,8.1777777777778,60
2000-03-29 12:00,8.36111111111113,70
2000-03-29 12:00,8.11111111111113,80
2000-03-30 12:00,9.24444444444447,0
2000-03-30 12:00,8.9777777777778,20
2000-03-30 12:00,8.78888888888891,30
2000-03-30 12:00,8.55555555555557,40
2000-03-30 12:00,8.27222222222224,50
2000-03-30 12:00,8.3277777777778,60
2000-03-30 12:00,8.36111111111113,70
2000-03-30 12:00,8.11111111111113,80
2000-03-31 12:00,9.86111111111113,0
2000-03-31 12:00,9.13333333333335,20
2000-03-31 12:00,8.93888888888891,30
2000-03-31 12:00,9.01666666666669,40
2000-03-31 12:00,8.73888888888891,50
2000-03-31 12:00,8.78888888888891,60
2000-03-31 12:00,8.67222222222224,70
2000-03-31 12:00,8.41666666666669,80
2000-04-01 12:00,10.4833333333334,0
2000-04-01 12:00,9.13333333333335,20
2000-04-01 12:00,9.09444444444447,30
2000-04-01 12:00,9.01666666666669,40
2000-04-01 12:00,8.73888888888891,50
2000-04-01 12:00,8.63333333333335,60
2000-04-01 12:00,8.67222222222224,70
2000-04-01 12:00,8.41666666666669,80
2000-04-02 12:00,12.0222222222222,0
2000-04-02 12:00,9.28888888888891,20
2000-04-02 12:00,9.25000000000002,30
2000-04-02 12:00,9.17222222222224,40
2000-04-02 12:00,9.04444444444447,50
2000-04-02 12:00,8.94444444444447,60
2000-04-02 12:00,8.9777777777778,70
2000-04-02 12:00,8.7277777777778,80
2000-04-03 12:00,13.8777777777778,0
2000-04-03 12:00,9.91111111111114,20
2000-04-03 12:00,9.71111111111113,30
2000-04-03 12:00,9.48333333333336,40
2000-04-03 12:00,9.35555555555558,50
2000-04-03 12:00,9.25000000000002,60
2000-04-03 12:00,9.28888888888891,70
2000-04-03 12:00,8.8777777777778,80
2000-04-04 12:00,13.5722222222222,0
2000-04-04 12:00,11.9222222222222,20
2000-04-04 12:00,10.1777777777778,30
2000-04-04 12:00,10.1111111111111,40
2000-04-04 12:00,9.9777777777778,50
2000-04-04 12:00,9.86666666666669,60
2000-04-04 12:00,9.75555555555558,70
2000-04-04 12:00,9.65555555555558,80
2000-04-05 12:00,14.1888888888889,0
2000-04-05 12:00,12.5444444444445,20
2000-04-05 12:00,10.4888888888889,30
2000-04-05 12:00,10.4222222222222,40
2000-04-05 12:00,10.2888888888889,50
2000-04-05 12:00,10.1777777777778,60
2000-04-05 12:00,10.2222222222222,70
2000-04-05 12:00,9.96666666666669,80
2000-04-06 12:00,14.8111111111111,0
2000-04-06 12:00,11.9222222222222,20
2000-04-06 12:00,10.3333333333334,30
2000-04-06 12:00,10.4222222222222,40
2000-04-06 12:00,10.1333333333334,50
2000-04-06 12:00,10.0222222222222,60
2000-04-06 12:00,10.0666666666667,70
2000-04-06 12:00,9.81111111111113,80
2000-04-07 12:00,15.2888888888889,0
2000-04-07 12:00,13.0111111111111,20
2000-04-07 12:00,10.1777777777778,30
2000-04-07 12:00,10.1111111111111,40
2000-04-07 12:00,9.9777777777778,50
2000-04-07 12:00,9.86666666666669,60
2000-04-07 12:00,9.91111111111114,70
2000-04-07 12:00,9.65555555555558,80
2000-04-08 12:00,16.2333333333334,0
2000-04-08 12:00,10.2222222222222,20
2000-04-08 12:00,10.0222222222222,30
2000-04-08 12:00,10.1111111111111,40
2000-04-08 12:00,9.82222222222224,50
2000-04-08 12:00,9.86666666666669,60
2000-04-08 12:00,9.91111111111114,70
2000-04-08 12:00,9.50000000000002,80
2000-04-09 12:00,15.2888888888889,0
2000-04-09 12:00,13.0111111111111,20
2000-04-09 12:00,10.3333333333334,30
2000-04-09 12:00,10.1111111111111,40
2000-04-09 12:00,9.82222222222224,50
2000-04-09 12:00,9.86666666666669,60
2000-04-09 12:00,9.91111111111114,70
2000-04-09 12:00,9.65555555555558,80
2000-04-10 12:00,15.9166666666667,0
2000-04-10 12:00,15.3388888888889,20
2000-04-10 12:00,11.4111111111111,30
2000-04-10 12:00,10.4222222222222,40
2000-04-10 12:00,9.82222222222224,50
2000-04-10 12:00,9.71111111111113,60
2000-04-10 12:00,9.75555555555558,70
2000-04-10 12:00,9.34444444444447,80
2000-04-11 12:00,16.8611111111111,0
2000-04-11 12:00,11.7666666666667,20
2000-04-11 12:00,10.6444444444445,30
2000-04-11 12:00,10.1111111111111,40
2000-04-11 12:00,9.82222222222224,50
2000-04-11 12:00,9.71111111111113,60
2000-04-11 12:00,9.75555555555558,70
2000-04-11 12:00,9.50000000000002,80
2000-04-12 12:00,16.2333333333334,0
2000-04-12 12:00,13.6222222222222,20
2000-04-12 12:00,11.7222222222222,30
2000-04-12 12:00,10.8888888888889,40
2000-04-12 12:00,10.4444444444445,50
2000-04-12 12:00,10.0222222222222,60
2000-04-12 12:00,9.91111111111114,70
2000-04-12 12:00,9.65555555555558,80
2000-04-13 12:00,15.7611111111111,0
2000-04-13 12:00,14.8666666666667,20
2000-04-13 12:00,11.8777777777778,30
2000-04-13 12:00,11.2,40
2000-04-13 12:00,10.4444444444445,50
2000-04-13 12:00,9.86666666666669,60
2000-04-13 12:00,9.91111111111114,70
2000-04-13 12:00,9.65555555555558,80
2000-04-14 12:00,14.9722222222223,0
2000-04-14 12:00,12.3888888888889,20
2000-04-14 12:00,11.2611111111111,30
2000-04-14 12:00,10.5777777777778,40
2000-04-14 12:00,10.1333333333334,50
2000-04-14 12:00,9.86666666666669,60
2000-04-14 12:00,9.75555555555558,70
2000-04-14 12:00,9.65555555555558,80
2000-04-15 12:00,14.8111111111111,0
2000-04-15 12:00,14.2388888888889,20
2000-04-15 12:00,11.2611111111111,30
2000-04-15 12:00,11.0444444444445,40
2000-04-15 12:00,10.7555555555556,50
2000-04-15 12:00,10.4888888888889,60
2000-04-15 12:00,10.2222222222222,70
2000-04-15 12:00,9.65555555555558,80
2000-04-16 12:00,14.3444444444445,0
2000-04-16 12:00,14.2388888888889,20
2000-04-16 12:00,13.7333333333334,30
2000-04-16 12:00,11.5055555555556,40
2000-04-16 12:00,10.7555555555556,50
2000-04-16 12:00,10.6444444444445,60
2000-04-16 12:00,10.2222222222222,70
2000-04-16 12:00,9.81111111111113,80
2000-04-17 12:00,13.8777777777778,0
2000-04-17 12:00,13.7777777777778,20
2000-04-17 12:00,13.7333333333334,30
2000-04-17 12:00,11.9722222222222,40
2000-04-17 12:00,11.2166666666667,50
2000-04-17 12:00,10.95,60
2000-04-17 12:00,10.8444444444445,70
2000-04-17 12:00,9.96666666666669,80
2000-04-18 12:00,13.2611111111111,0
2000-04-18 12:00,13.0111111111111,20
2000-04-18 12:00,11.1055555555556,30
2000-04-18 12:00,10.5777777777778,40
2000-04-18 12:00,10.2888888888889,50
2000-04-18 12:00,10.3333333333334,60
2000-04-18 12:00,10.2222222222222,70
2000-04-18 12:00,9.96666666666669,80
2000-04-19 12:00,13.4166666666667,0
2000-04-19 12:00,13.0111111111111,20
2000-04-19 12:00,11.8777777777778,30
2000-04-19 12:00,10.4222222222222,40
2000-04-19 12:00,10.1333333333334,50
2000-04-19 12:00,10.0222222222222,60
2000-04-19 12:00,10.0666666666667,70
2000-04-19 12:00,9.81111111111113,80
2000-04-20 12:00,13.5722222222222,0
2000-04-20 12:00,13.1611111111111,20
2000-04-20 12:00,10.7944444444445,30
2000-04-20 12:00,10.4222222222222,40
2000-04-20 12:00,10.2888888888889,50
2000-04-20 12:00,10.1777777777778,60
2000-04-20 12:00,10.2222222222222,70
2000-04-20 12:00,9.96666666666669,80
2000-04-21 12:00,15.2888888888889,0
2000-04-21 12:00,12.3888888888889,20
2000-04-21 12:00,10.95,30
2000-04-21 12:00,10.5777777777778,40
2000-04-21 12:00,10.2888888888889,50
2000-04-21 12:00,10.1777777777778,60
2000-04-21 12:00,10.2222222222222,70
2000-04-21 12:00,9.96666666666669,80
2000-04-22 12:00,11.8722222222222,0
2000-04-22 12:00,10.6888888888889,20
2000-04-22 12:00,10.4888888888889,30
2000-04-22 12:00,10.4222222222222,40
2000-04-22 12:00,10.1333333333334,50
2000-04-22 12:00,10.0222222222222,60
2000-04-22 12:00,10.0666666666667,70
2000-04-22 12:00,9.65555555555558,80
2000-04-23 12:00,12.8,0
2000-04-23 12:00,12.0777777777778,20
2000-04-23 12:00,11.2611111111111,30
2000-04-23 12:00,11.2,40
2000-04-23 12:00,10.9111111111111,50
2000-04-23 12:00,10.8,60
2000-04-23 12:00,10.6888888888889,70
2000-04-23 12:00,9.96666666666669,80
2000-04-24 12:00,10.9444444444445,0
2000-04-24 12:00,10.6888888888889,20
2000-04-24 12:00,10.4888888888889,30
2000-04-24 12:00,10.4222222222222,40
2000-04-24 12:00,10.1333333333334,50
2000-04-24 12:00,10.1777777777778,60
2000-04-24 12:00,10.2222222222222,70
2000-04-24 12:00,9.81111111111113,80
2000-04-25 12:00,13.2611111111111,0
2000-04-25 12:00,12.7,20
2000-04-25 12:00,10.95,30
2000-04-25 12:00,10.7333333333334,40
2000-04-25 12:00,10.6,50
2000-04-25 12:00,10.6444444444445,60
2000-04-25 12:00,10.5333333333334,70
2000-04-25 12:00,10.4333333333334,80
2000-04-26 12:00,14.3444444444445,0
2000-04-26 12:00,13.4722222222222,20
2000-04-26 12:00,11.7222222222222,30
2000-04-26 12:00,11.2,40
2000-04-26 12:00,10.9111111111111,50
2000-04-26 12:00,10.95,60
2000-04-26 12:00,10.9944444444445,70
2000-04-26 12:00,10.7444444444445,80
2000-04-27 12:00,15.9166666666667,0
2000-04-27 12:00,12.0777777777778,20
2000-04-27 12:00,11.5666666666667,30
2000-04-27 12:00,11.35,40
2000-04-27 12:00,11.0611111111111,50
2000-04-27 12:00,10.95,60
2000-04-27 12:00,10.8444444444445,70
2000-04-27 12:00,10.1222222222222,80
2000-04-28 12:00,11.8722222222222,0
2000-04-28 12:00,11.15,20
2000-04-28 12:00,10.95,30
2000-04-28 12:00,10.8888888888889,40
2000-04-28 12:00,10.7555555555556,50
2000-04-28 12:00,10.6444444444445,60
2000-04-28 12:00,10.8444444444445,70
2000-04-28 12:00,10.5888888888889,80
2000-04-29 12:00,10.4833333333334,0
2000-04-29 12:00,10.2222222222222,20
2000-04-29 12:00,10.1777777777778,30
2000-04-29 12:00,10.1111111111111,40
2000-04-29 12:00,9.9777777777778,50
2000-04-29 12:00,10.0222222222222,60
2000-04-29 12:00,10.0666666666667,70
2000-04-29 12:00,9.81111111111113,80
2000-04-30 12:00,12.6444444444445,0
2000-04-30 12:00,11.6111111111111,20
2000-04-30 12:00,10.1777777777778,30
2000-04-30 12:00,9.95000000000002,40
2000-04-30 12:00,9.82222222222224,50
2000-04-30 12:00,9.86666666666669,60
2000-04-30 12:00,9.91111111111114,70
2000-04-30 12:00,9.50000000000002,80
2000-05-01 12:00,14.6555555555556,0
2000-05-01 12:00,13.9277777777778,20
2000-05-01 12:00,12.65,30
2000-05-01 12:00,10.5777777777778,40
2000-05-01 12:00,10.1333333333334,50
2000-05-01 12:00,10.1777777777778,60
2000-05-01 12:00,10.2222222222222,70
2000-05-01 12:00,9.81111111111113,80
2000-05-02 12:00,14.0333333333334,0
2000-05-02 12:00,12.8555555555556,20
2000-05-02 12:00,10.6444444444445,30
2000-05-02 12:00,10.4222222222222,40
2000-05-02 12:00,10.2888888888889,50
2000-05-02 12:00,10.1777777777778,60
2000-05-02 12:00,10.2222222222222,70
2000-05-02 12:00,9.96666666666669,80
2000-05-03 12:00,15.6055555555556,0
2000-05-03 12:00,13.4722222222222,20
2000-05-03 12:00,11.7222222222222,30
2000-05-03 12:00,10.4222222222222,40
2000-05-03 12:00,10.2888888888889,50
2000-05-03 12:00,10.3333333333334,60
2000-05-03 12:00,10.3777777777778,70
2000-05-03 12:00,10.1222222222222,80
2000-05-04 12:00,16.3888888888889,0
2000-05-04 12:00,13.3166666666667,20
2000-05-04 12:00,11.5666666666667,30
2000-05-04 12:00,10.5777777777778,40
2000-05-04 12:00,10.4444444444445,50
2000-05-04 12:00,10.3333333333334,60
2000-05-04 12:00,10.3777777777778,70
2000-05-04 12:00,10.1222222222222,80
2000-05-05 12:00,12.9555555555556,0
2000-05-05 12:00,10.5333333333334,20
2000-05-05 12:00,10.3333333333334,30
2000-05-05 12:00,10.2666666666667,40
2000-05-05 12:00,10.1333333333334,50
2000-05-05 12:00,10.1777777777778,60
2000-05-05 12:00,10.2222222222222,70
2000-05-05 12:00,9.96666666666669,80
2000-05-06 12:00,13.5722222222222,0
2000-05-06 12:00,13.4722222222222,20
2000-05-06 12:00,10.6444444444445,30
2000-05-06 12:00,10.2666666666667,40
2000-05-06 12:00,9.9777777777778,50
2000-05-06 12:00,10.0222222222222,60
2000-05-06 12:00,10.0666666666667,70
2000-05-06 12:00,9.81111111111113,80
2000-05-07 12:00,13.7277777777778,0
2000-05-07 12:00,13.6222222222222,20
2000-05-07 12:00,13.5777777777778,30
2000-05-07 12:00,12.5944444444445,40
2000-05-07 12:00,9.82222222222224,50
2000-05-07 12:00,9.86666666666669,60
2000-05-07 12:00,9.75555555555558,70
2000-05-07 12:00,9.50000000000002,80
2000-05-08 12:00,13.8777777777778,0
2000-05-08 12:00,13.7777777777778,20
2000-05-08 12:00,13.7333333333334,30
2000-05-08 12:00,13.6777777777778,40
2000-05-08 12:00,9.66666666666669,50
2000-05-08 12:00,9.71111111111113,60
2000-05-08 12:00,9.60000000000002,70
2000-05-08 12:00,9.18888888888891,80
2000-05-09 12:00,15.1277777777778,0
2000-05-09 12:00,14.55,20
2000-05-09 12:00,14.35,30
2000-05-09 12:00,13.5222222222223,40
2000-05-09 12:00,9.9777777777778,50
2000-05-09 12:00,9.86666666666669,60
2000-05-09 12:00,9.75555555555558,70
2000-05-09 12:00,9.65555555555558,80
2000-05-10 12:00,14.1888888888889,0
2000-05-10 12:00,12.8555555555556,20
2000-05-10 12:00,10.7944444444445,30
2000-05-10 12:00,10.1111111111111,40
2000-05-10 12:00,9.82222222222224,50
2000-05-10 12:00,9.71111111111113,60
2000-05-10 12:00,9.75555555555558,70
2000-05-10 12:00,9.50000000000002,80
2000-05-11 12:00,10.7944444444445,0
2000-05-11 12:00,10.6888888888889,20
2000-05-11 12:00,10.3333333333334,30
2000-05-11 12:00,10.2666666666667,40
2000-05-11 12:00,10.1333333333334,50
2000-05-11 12:00,10.0222222222222,60
2000-05-11 12:00,10.0666666666667,70
2000-05-11 12:00,9.81111111111113,80
2000-05-12 12:00,12.6444444444445,0
2000-05-12 12:00,11.7666666666667,20
2000-05-12 12:00,11.2611111111111,30
2000-05-12 12:00,10.7333333333334,40
2000-05-12 12:00,9.9777777777778,50
2000-05-12 12:00,10.0222222222222,60
2000-05-12 12:00,10.0666666666667,70
2000-05-12 12:00,9.81111111111113,80
2000-05-13 12:00,13.2611111111111,0
2000-05-13 12:00,13.1611111111111,20
2000-05-13 12:00,13.1166666666667,30
2000-05-13 12:00,12.5944444444445,40
2000-05-13 12:00,10.9111111111111,50
2000-05-13 12:00,9.71111111111113,60
2000-05-13 12:00,9.60000000000002,70
2000-05-13 12:00,9.34444444444447,80
2000-05-14 12:00,13.7277777777778,0
2000-05-14 12:00,13.3166666666667,20
2000-05-14 12:00,13.1166666666667,30
2000-05-14 12:00,12.2833333333334,40
2000-05-14 12:00,10.7555555555556,50
2000-05-14 12:00,9.86666666666669,60
2000-05-14 12:00,9.75555555555558,70
2000-05-14 12:00,9.50000000000002,80
2000-05-15 12:00,13.5722222222222,0
2000-05-15 12:00,13.6222222222222,20
2000-05-15 12:00,13.4222222222222,30
2000-05-15 12:00,13.0611111111111,40
2000-05-15 12:00,11.3666666666667,50
2000-05-15 12:00,10.1777777777778,60
2000-05-15 12:00,10.0666666666667,70
2000-05-15 12:00,9.65555555555558,80
2000-05-16 12:00,13.5722222222222,0
2000-05-16 12:00,13.4722222222222,20
2000-05-16 12:00,13.1166666666667,30
2000-05-16 12:00,12.75,40
2000-05-16 12:00,9.82222222222224,50
2000-05-16 12:00,9.71111111111113,60
2000-05-16 12:00,9.75555555555558,70
2000-05-16 12:00,9.34444444444447,80
2000-05-17 12:00,13.8777777777778,0
2000-05-17 12:00,13.7777777777778,20
2000-05-17 12:00,13.7333333333334,30
2000-05-17 12:00,13.3666666666667,40
2000-05-17 12:00,10.4444444444445,50
2000-05-17 12:00,9.86666666666669,60
2000-05-17 12:00,9.60000000000002,70
2000-05-17 12:00,9.50000000000002,80
2000-05-18 12:00,13.7277777777778,0
2000-05-18 12:00,13.1611111111111,20
2000-05-18 12:00,11.8777777777778,30
2000-05-18 12:00,10.8888888888889,40
2000-05-18 12:00,10.1333333333334,50
2000-05-18 12:00,10.0222222222222,60
2000-05-18 12:00,9.91111111111114,70
2000-05-18 12:00,9.65555555555558,80
2000-05-19 12:00,15.1277777777778,0
2000-05-19 12:00,12.8555555555556,20
2000-05-19 12:00,12.3388888888889,30
2000-05-19 12:00,11.5055555555556,40
2000-05-19 12:00,10.9111111111111,50
2000-05-19 12:00,10.8,60
2000-05-19 12:00,10.8444444444445,70
2000-05-19 12:00,10.7444444444445,80
2000-05-20 12:00,16.5444444444445,0
2000-05-20 12:00,13.4722222222222,20
2000-05-20 12:00,12.8055555555556,30
2000-05-20 12:00,11.5055555555556,40
2000-05-20 12:00,11.2166666666667,50
2000-05-20 12:00,10.8,60
2000-05-20 12:00,10.8444444444445,70
2000-05-20 12:00,10.5888888888889,80
2000-05-21 12:00,17.0166666666667,0
2000-05-21 12:00,13.7777777777778,20
2000-05-21 12:00,13.1166666666667,30
2000-05-21 12:00,12.5944444444445,40
2000-05-21 12:00,10.9111111111111,50
2000-05-21 12:00,10.8,60
2000-05-21 12:00,10.8444444444445,70
2000-05-21 12:00,10.5888888888889,80
2000-05-22 12:00,17.8166666666667,0
2000-05-22 12:00,14.55,20
2000-05-22 12:00,14.0388888888889,30
2000-05-22 12:00,11.8166666666667,40
2000-05-22 12:00,11.3666666666667,50
2000-05-22 12:00,10.95,60
2000-05-22 12:00,10.9944444444445,70
2000-05-22 12:00,10.7444444444445,80
2000-05-23 12:00,15.9166666666667,0
2000-05-23 12:00,14.0833333333334,20
2000-05-23 12:00,13.8833333333334,30
2000-05-23 12:00,11.35,40
2000-05-23 12:00,11.2166666666667,50
2000-05-23 12:00,11.1055555555556,60
2000-05-23 12:00,11.15,70
2000-05-23 12:00,10.9,80
2000-05-24 12:00,18.4611111111111,0
2000-05-24 12:00,15.0222222222222,20
2000-05-24 12:00,14.1944444444445,30
2000-05-24 12:00,11.5055555555556,40
2000-05-24 12:00,11.3666666666667,50
2000-05-24 12:00,11.2611111111111,60
2000-05-24 12:00,11.3,70
2000-05-24 12:00,11.0555555555556,80
2000-05-25 12:00,15.2888888888889,0
2000-05-25 12:00,14.3944444444445,20
2000-05-25 12:00,12.3388888888889,30
2000-05-25 12:00,11.35,40
2000-05-25 12:00,11.2166666666667,50
2000-05-25 12:00,11.2611111111111,60
2000-05-25 12:00,11.3,70
2000-05-25 12:00,11.0555555555556,80
2000-05-26 12:00,14.9722222222223,0
2000-05-26 12:00,13.6222222222222,20
2000-05-26 12:00,12.0277777777778,30
2000-05-26 12:00,11.2,40
2000-05-26 12:00,10.9111111111111,50
2000-05-26 12:00,10.95,60
2000-05-26 12:00,10.9944444444445,70
2000-05-26 12:00,10.7444444444445,80
2000-05-27 12:00,17.4944444444445,0
2000-05-27 12:00,17.0833333333334,20
2000-05-27 12:00,15.45,30
2000-05-27 12:00,12.9055555555556,40
2000-05-27 12:00,11.5222222222222,50
2000-05-27 12:00,11.4111111111111,60
2000-05-27 12:00,11.4555555555556,70
2000-05-27 12:00,11.3611111111111,80
2000-05-28 12:00,18.3,0
2000-05-28 12:00,15.0222222222222,20
2000-05-28 12:00,11.5666666666667,30
2000-05-28 12:00,11.5055555555556,40
2000-05-28 12:00,11.3666666666667,50
2000-05-28 12:00,11.4111111111111,60
2000-05-28 12:00,11.3,70
2000-05-28 12:00,11.0555555555556,80
2000-05-29 12:00,16.2333333333334,0
2000-05-29 12:00,15.8166666666667,20
2000-05-29 12:00,13.4222222222222,30
2000-05-29 12:00,11.0444444444445,40
2000-05-29 12:00,10.7555555555556,50
2000-05-29 12:00,10.8,60
2000-05-29 12:00,10.8444444444445,70
2000-05-29 12:00,10.5888888888889,80
2000-05-30 12:00,16.3888888888889,0
2000-05-30 12:00,16.1333333333334,20
2000-05-30 12:00,14.8166666666667,30
